825 0.8206896551724138
826 0.8206896551724138
827 0.8206896551724138
828 0.8206896551724138
829 0.8206896551724138
830 0.8206896551724138
831 0.8206896551724138
832 0.8206896551724138
833 0.8206896551724138
834 0.8206896551724138
835 0.8206896551724138
836 0.8206896551724138
837 0.8206896551724138
838 0.8206896551724138
839 0.8206896551724138
840 0.8206896551724138
841 0.8206896551724138
842 0.8206896551724138
843 0.8206896551724138
844 0.8206896551724138
845 0.8206896551724138
846 0.8206896551724138
847 0.8206896551724138
848 0.8206896551724138
849 0.8206896551724138
850 0.8206896551724138
851 0.8206896551724138
852 0.8206896551724138
853 0.8206896551724138
854 0.8206896551724138
855 0.8206896551724138
856 0.8206896551724138
857 0.8206896551724138
858 0.8206896551724138
859 0.8206896551724138
860 0.8206896551724138
861 0.8206896551724138
862 0.8206896551724138
863 0.8206896551724138
864 0.8206896551724138
865 0.8206896551724138
866 0.8206896551724138
867 0.8206896551724138
868 0.8206896551724138
869 0.8206896551724138
870 0.8206896551724138
871 0.8206896551724138
872 0.8206896551724138
873 0.8206896551724138
874 0.8206896551724138
875 0.8206896551724138
876 0.8206896551724138
877 0.8206896551724138
878 0.8206896551724138
879 0.8206896551724138
880 0.8206896551724138
881 0.8206896551724138
882 0.8206896551724138
883 0.8206896551724138
884 0.8206896551724138
885 0.8206896551724138
886 0.8206896551724138
887 0.8206896551724138
888 0.8206896551724138
889 0.8206896551724138
890 0.8206896551724138
891 0.8206896551724138
892 0.8206896551724138
893 0.8206896551724138
894 0.8206896551724138
895 0.8206896551724138
896 0.8206896551724138
897 0.8206896551724138
898 0.8206896551724138
899 0.8206896551724138
900 0.8206896551724138
901 0.8206896551724138
902 0.8206896551724138
903 0.8206896551724138
904 0.8206896551724138
905 0.8206896551724138
906 0.8206896551724138
907 0.8206896551724138
908 0.8206896551724138
909 0.8206896551724138
910 0.8206896551724138
911 0.8206896551724138
912 0.8206896551724138
913 0.8206896551724138
914 0.8206896551724138
915 0.8206896551724138
916 0.8206896551724138
917 0.8206896551724138
918 0.8206896551724138
919 0.8206896551724138
920 0.8206896551724138
921 0.8206896551724138
922 0.8206896551724138
923 0.8206896551724138
924 0.8206896551724138
925 0.8206896551724138
926 0.8206896551724138
927 0.8206896551724138
928 0.8206896551724138
929 0.8206896551724138
930 0.8206896551724138
931 0.8206896551724138
932 0.8206896551724138
933 0.8206896551724138
934 0.8206896551724138
935 0.8206896551724138
936 0.8206896551724138
937 0.8206896551724138
938 0.8206896551724138
939 0.8206896551724138
940 0.8206896551724138
941 0.8206896551724138
942 0.8206896551724138
943 0.8206896551724138
944 0.8206896551724138
945 0.8206896551724138
946 0.8206896551724138
947 0.8206896551724138
948 0.8206896551724138
949 0.8206896551724138
950 0.8206896551724138
951 0.8206896551724138
952 0.8206896551724138
953 0.8206896551724138
954 0.8206896551724138
955 0.8206896551724138
956 0.8206896551724138
957 0.8206896551724138
958 0.8206896551724138
959 0.8206896551724138
960 0.8206896551724138
961 0.8206896551724138
962 0.8206896551724138
963 0.8206896551724138
964 0.8206896551724138
965 0.8206896551724138
966 0.8206896551724138
967 0.8206896551724138
968 0.8206896551724138
969 0.8206896551724138
970 0.8206896551724138
971 0.8206896551724138
972 0.8206896551724138
973 0.8206896551724138
974 0.8206896551724138
975 0.8206896551724138
976 0.8206896551724138
977 0.8206896551724138
978 0.8206896551724138
979 0.8206896551724138
980 0.8206896551724138
981 0.8206896551724138
982 0.8206896551724138
983 0.8206896551724138
984 0.8206896551724138
985 0.8206896551724138
986 0.8206896551724138
987 0.8206896551724138
988 0.8206896551724138
989 0.8206896551724138
990 0.8206896551724138
991 0.8206896551724138
992 0.8206896551724138
993 0.8206896551724138
994 0.8206896551724138
995 0.8206896551724138
996 0.8206896551724138
997 0.8206896551724138
998 0.8206896551724138
999 0.8206896551724138
1000 0.8206896551724138
1001 0.8206896551724138
1002 0.8206896551724138
1003 0.8206896551724138
1004 0.8206896551724138
1005 0.8206896551724138
1006 0.8206896551724138
1007 0.8206896551724138
1008 0.8206896551724138
1009 0.8206896551724138
1010 0.8206896551724138
1011 0.8206896551724138
1012 0.8206896551724138
1013 0.8206896551724138
1014 0.8206896551724138
1015 0.8206896551724138
1016 0.8206896551724138
1017 0.8206896551724138
1018 0.8206896551724138
1019 0.8206896551724138
1020 0.8206896551724138
1021 0.8206896551724138
1022 0.8206896551724138
1023 0.8206896551724138
1024 0.8206896551724138
1025 0.8206896551724138
1026 0.8206896551724138
1027 0.8206896551724138
1028 0.8206896551724138
1029 0.8206896551724138
1030 0.8206896551724138
1031 0.8206896551724138
1032 0.8206896551724138
1033 0.8206896551724138
1034 0.8206896551724138
1035 0.8206896551724138
1036 0.8206896551724138
1037 0.8206896551724138
1038 0.8206896551724138
1039 0.8206896551724138
1040 0.8206896551724138
1041 0.8206896551724138
1042 0.8206896551724138
1043 0.8206896551724138
1044 0.8206896551724138
1045 0.8206896551724138
1046 0.8206896551724138
1047 0.8206896551724138
1048 0.8206896551724138
1049 0.8206896551724138
1050 0.8206896551724138
1051 0.8206896551724138
1052 0.8206896551724138
1053 0.8206896551724138
1054 0.8206896551724138
1055 0.8206896551724138
1056 0.8206896551724138
1057 0.8206896551724138
1058 0.8206896551724138
1059 0.8206896551724138
1060 0.8206896551724138
1061 0.8206896551724138
1062 0.8206896551724138
1063 0.8206896551724138
1064 0.8206896551724138
1065 0.8206896551724138
1066 0.8206896551724138
1067 0.8206896551724138
1068 0.8206896551724138
1069 0.8206896551724138
1070 0.8206896551724138
1071 0.8206896551724138
1072 0.8206896551724138
1073 0.8206896551724138
1074 0.8206896551724138
1075 0.8206896551724138
1076 0.8206896551724138
1077 0.8206896551724138
1078 0.8206896551724138
1079 0.8206896551724138
1080 0.8206896551724138
1081 0.8206896551724138
1082 0.8206896551724138
1083 0.8206896551724138
1084 0.8206896551724138
1085 0.8206896551724138
1086 0.8206896551724138
1087 0.8206896551724138
1088 0.8206896551724138
1089 0.8206896551724138
1090 0.8206896551724138
1091 0.8206896551724138
1092 0.8206896551724138
1093 0.8206896551724138
1094 0.8206896551724138
1095 0.8206896551724138
1096 0.8206896551724138
1097 0.8206896551724138
1098 0.8206896551724138
1099 0.8206896551724138
1100 0.8206896551724138
1101 0.8206896551724138
1102 0.8206896551724138
1103 0.8206896551724138
1104 0.8206896551724138
1105 0.8206896551724138
1106 0.8206896551724138
1107 0.8206896551724138
1108 0.8206896551724138
1109 0.8206896551724138
1110 0.8206896551724138
1111 0.8206896551724138
1112 0.8206896551724138
1113 0.8206896551724138
1114 0.8206896551724138
1115 0.8206896551724138
1116 0.8206896551724138
1117 0.8206896551724138
1118 0.8206896551724138
1119 0.8206896551724138
1120 0.8206896551724138
1121 0.8206896551724138
1122 0.8206896551724138
1123 0.8206896551724138
1124 0.8206896551724138
1125 0.8206896551724138
1126 0.8206896551724138
1127 0.8206896551724138
1128 0.8206896551724138
1129 0.8206896551724138
1130 0.8206896551724138
1131 0.8206896551724138
1132 0.8206896551724138
1133 0.8206896551724138
1134 0.8206896551724138
1135 0.8206896551724138
1136 0.8206896551724138
1137 0.8206896551724138
1138 0.8206896551724138
1139 0.8206896551724138
1140 0.8206896551724138
1141 0.8206896551724138
1142 0.8206896551724138
1143 0.8206896551724138
1144 0.8206896551724138
1145 0.8206896551724138
1146 0.8206896551724138
1147 0.8206896551724138
1148 0.8206896551724138
1149 0.8206896551724138
1150 0.8206896551724138
1151 0.8206896551724138
1152 0.8206896551724138
1153 0.8206896551724138
1154 0.8206896551724138
1155 0.8206896551724138
1156 0.8206896551724138
1157 0.8206896551724138
1158 0.8206896551724138
1159 0.8206896551724138
1160 0.8206896551724138
1161 0.8206896551724138
1162 0.8206896551724138
1163 0.8206896551724138
1164 0.8206896551724138
1165 0.8206896551724138
1166 0.8206896551724138
1167 0.8206896551724138
1168 0.8206896551724138
1169 0.8206896551724138
1170 0.8206896551724138
1171 0.8137931034482758
1172 0.8137931034482758
1173 0.8137931034482758
1174 0.8137931034482758
1175 0.8137931034482758
1176 0.8137931034482758
1177 0.8137931034482758
1178 0.8137931034482758
1179 0.8137931034482758
1180 0.8137931034482758
1181 0.8137931034482758
1182 0.8137931034482758
1183 0.8137931034482758
1184 0.8137931034482758
1185 0.8137931034482758
1186 0.8137931034482758
1187 0.8137931034482758
1188 0.8137931034482758
1189 0.8137931034482758
1190 0.8137931034482758
1191 0.8137931034482758
1192 0.8137931034482758
1193 0.8137931034482758
1194 0.8137931034482758
1195 0.8137931034482758
1196 0.8137931034482758
1197 0.8137931034482758
1198 0.8137931034482758
1199 0.8137931034482758
1200 0.8137931034482758
1201 0.8137931034482758
1202 0.8137931034482758
1203 0.8137931034482758
1204 0.8137931034482758
1205 0.8137931034482758
1206 0.8137931034482758
1207 0.8137931034482758
1208 0.8137931034482758
1209 0.8137931034482758
1210 0.8137931034482758
1211 0.8137931034482758
1212 0.8137931034482758
1213 0.8137931034482758
1214 0.8137931034482758
1215 0.8137931034482758
1216 0.8137931034482758
1217 0.8137931034482758
1218 0.8137931034482758
1219 0.8137931034482758
1220 0.8137931034482758
1221 0.8137931034482758
1222 0.8137931034482758
1223 0.8137931034482758
1224 0.8137931034482758
1225 0.8137931034482758
1226 0.8137931034482758
1227 0.8137931034482758
1228 0.8137931034482758
1229 0.8137931034482758
1230 0.8137931034482758
1231 0.8137931034482758
1232 0.8137931034482758
1233 0.8137931034482758
1234 0.8137931034482758
1235 0.8137931034482758
1236 0.8137931034482758
1237 0.8137931034482758
1238 0.8137931034482758
1239 0.8137931034482758
1240 0.8137931034482758
1241 0.8137931034482758
1242 0.8137931034482758
1243 0.8137931034482758
1244 0.8137931034482758
1245 0.8137931034482758
1246 0.8137931034482758
1247 0.8137931034482758
1248 0.8137931034482758
1249 0.8137931034482758
1250 0.8137931034482758
1251 0.8137931034482758
1252 0.8137931034482758
1253 0.8137931034482758
1254 0.8137931034482758
1255 0.8137931034482758
1256 0.8137931034482758
1257 0.8137931034482758
1258 0.8137931034482758
1259 0.8137931034482758
1260 0.8137931034482758
1261 0.8137931034482758
1262 0.8137931034482758
1263 0.8137931034482758
1264 0.8137931034482758
1265 0.8137931034482758
1266 0.8137931034482758
1267 0.8137931034482758
1268 0.8137931034482758
1269 0.8137931034482758
1270 0.8137931034482758
1271 0.8137931034482758
1272 0.8137931034482758
1273 0.8137931034482758
1274 0.8137931034482758
1275 0.8137931034482758
1276 0.8137931034482758
1277 0.8137931034482758
1278 0.8137931034482758
1279 0.8137931034482758
1280 0.8137931034482758
1281 0.8137931034482758
1282 0.8137931034482758
1283 0.8137931034482758
1284 0.8137931034482758
1285 0.8137931034482758
1286 0.8137931034482758
1287 0.8137931034482758
1288 0.8137931034482758
1289 0.8137931034482758
1290 0.8137931034482758
1291 0.8137931034482758
1292 0.8137931034482758
1293 0.8137931034482758
1294 0.8137931034482758
1295 0.8137931034482758
1296 0.8137931034482758
1297 0.8137931034482758
1298 0.8137931034482758
1299 0.8137931034482758
1300 0.8137931034482758
1301 0.8137931034482758
1302 0.8137931034482758
1303 0.8137931034482758
1304 0.8137931034482758
1305 0.8137931034482758
1306 0.8137931034482758
1307 0.8137931034482758
1308 0.8137931034482758
1309 0.8137931034482758
1310 0.8137931034482758
1311 0.8137931034482758
1312 0.8137931034482758
1313 0.8137931034482758
1314 0.8137931034482758
1315 0.8137931034482758
1316 0.8137931034482758
1317 0.8137931034482758
1318 0.8137931034482758
1319 0.8137931034482758
1320 0.8137931034482758
1321 0.8137931034482758
1322 0.8137931034482758
1323 0.8137931034482758
1324 0.8137931034482758
1325 0.8137931034482758
1326 0.8137931034482758
1327 0.8137931034482758
1328 0.8137931034482758
1329 0.8137931034482758
1330 0.8137931034482758
1331 0.8137931034482758
1332 0.8137931034482758
1333 0.8137931034482758
1334 0.8137931034482758
1335 0.8137931034482758
1336 0.8137931034482758
1337 0.8137931034482758
1338 0.8137931034482758
1339 0.8137931034482758
1340 0.8137931034482758
1341 0.8137931034482758
1342 0.8137931034482758
1343 0.8137931034482758
1344 0.8137931034482758
1345 0.8137931034482758
1346 0.8137931034482758
1347 0.8137931034482758
1348 0.8137931034482758
1349 0.8137931034482758
1350 0.8137931034482758
1351 0.8137931034482758
1352 0.8137931034482758
1353 0.8137931034482758
1354 0.8137931034482758
1355 0.8137931034482758
1356 0.8137931034482758
1357 0.8137931034482758
1358 0.8137931034482758
1359 0.8137931034482758
1360 0.8137931034482758
1361 0.8137931034482758
1362 0.8137931034482758
1363 0.8137931034482758
1364 0.8137931034482758
1365 0.8137931034482758
1366 0.8137931034482758
1367 0.8137931034482758
1368 0.8137931034482758
1369 0.8137931034482758
1370 0.8137931034482758
1371 0.8137931034482758
1372 0.8137931034482758
1373 0.8137931034482758
1374 0.8137931034482758
1375 0.8137931034482758
1376 0.8137931034482758
1377 0.8137931034482758
1378 0.8137931034482758
1379 0.8137931034482758
1380 0.8137931034482758
1381 0.8137931034482758
1382 0.8137931034482758
1383 0.8137931034482758
1384 0.8137931034482758
1385 0.8137931034482758
1386 0.8137931034482758
1387 0.8137931034482758
1388 0.8137931034482758
1389 0.8137931034482758
1390 0.8137931034482758
1391 0.8137931034482758
1392 0.8137931034482758
1393 0.8137931034482758
1394 0.8137931034482758
1395 0.8137931034482758
1396 0.8137931034482758
1397 0.8137931034482758
1398 0.8137931034482758
1399 0.8137931034482758
1400 0.8137931034482758
1401 0.8137931034482758
