451 1.0
452 1.0
453 1.0
454 1.0
455 1.0
456 1.0
457 1.0
458 1.0
459 1.0
460 1.0
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 1.0
467 1.0
468 1.0
469 1.0
470 1.0
471 1.0
472 1.0
473 1.0
474 1.0
475 1.0
476 1.0
477 1.0
478 1.0
479 1.0
480 1.0
481 1.0
482 1.0
483 1.0
484 1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 1.0
494 1.0
495 1.0
496 1.0
497 1.0
498 1.0
499 1.0
500 1.0
501 1.0
502 1.0
503 1.0
504 1.0
505 1.0
506 1.0
507 1.0
508 1.0
509 1.0
510 1.0
511 1.0
512 1.0
513 1.0
514 1.0
515 1.0
516 1.0
517 1.0
518 1.0
519 1.0
520 1.0
521 1.0
522 1.0
523 1.0
524 1.0
525 1.0
526 1.0
527 1.0
528 1.0
529 1.0
530 1.0
531 1.0
532 1.0
533 1.0
534 1.0
535 1.0
536 1.0
537 1.0
538 1.0
539 1.0
540 1.0
541 1.0
542 1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 1.0
548 1.0
549 1.0
550 1.0
551 1.0
552 1.0
553 1.0
554 1.0
555 1.0
556 1.0
557 1.0
558 1.0
559 1.0
560 1.0
561 1.0
562 1.0
563 1.0
564 1.0
565 1.0
566 1.0
567 1.0
568 1.0
569 1.0
570 1.0
571 1.0
572 1.0
573 1.0
574 1.0
575 1.0
576 1.0
577 1.0
578 1.0
579 1.0
580 1.0
581 1.0
582 1.0
583 1.0
584 1.0
585 1.0
586 1.0
587 1.0
588 1.0
589 1.0
590 1.0
591 1.0
592 1.0
593 1.0
594 1.0
595 1.0
596 1.0
597 1.0
598 1.0
599 1.0
600 1.0
601 1.0
602 1.0
603 1.0
604 1.0
605 1.0
606 1.0
607 1.0
608 1.0
609 1.0
610 1.0
611 1.0
612 1.0
613 1.0
614 1.0
615 1.0
616 1.0
617 1.0
618 1.0
619 1.0
620 1.0
621 1.0
622 1.0
623 1.0
624 1.0
625 1.0
626 1.0
627 1.0
628 1.0
629 1.0
630 1.0
631 1.0
632 1.0
633 1.0
634 1.0
635 1.0
636 1.0
637 1.0
638 1.0
639 1.0
640 1.0
641 1.0
642 1.0
643 1.0
644 1.0
645 1.0
646 1.0
647 1.0
648 1.0
649 1.0
650 1.0
651 1.0
652 1.0
653 1.0
654 1.0
655 1.0
656 1.0
657 1.0
658 1.0
659 1.0
660 1.0
661 1.0
662 1.0
663 1.0
664 1.0
665 1.0
666 1.0
667 1.0
668 1.0
669 1.0
670 1.0
671 1.0
672 1.0
673 1.0
674 1.0
675 1.0
676 1.0
677 1.0
678 1.0
679 1.0
680 1.0
681 1.0
682 1.0
683 1.0
684 1.0
685 1.0
686 1.0
687 1.0
688 1.0
689 1.0
690 1.0
691 1.0
692 1.0
693 1.0
694 1.0
695 1.0
696 1.0
697 1.0
698 1.0
699 1.0
700 1.0
701 1.0
702 1.0
703 1.0
704 1.0
705 1.0
706 1.0
707 1.0
708 1.0
709 1.0
710 1.0
711 1.0
712 1.0
713 1.0
714 1.0
715 1.0
716 1.0
717 1.0
718 1.0
719 1.0
720 1.0
721 1.0
722 1.0
723 1.0
724 1.0
725 1.0
726 1.0
727 1.0
728 1.0
729 1.0
730 1.0
731 1.0
732 1.0
733 1.0
734 1.0
735 1.0
736 1.0
737 1.0
738 1.0
739 1.0
740 1.0
741 0.9972222222222222
742 0.9972222222222222
743 0.9944444444444445
744 0.9944444444444445
745 0.9944444444444445
746 0.9944444444444445
747 0.9944444444444445
748 0.9944444444444445
749 0.9944444444444445
750 0.9944444444444445
751 0.9944444444444445
752 0.9916666666666667
753 0.9861111111111112
754 0.9833333333333333
755 0.9833333333333333
756 0.9833333333333333
757 0.9833333333333333
758 0.9805555555555555
759 0.9777777777777777
760 0.9777777777777777
761 0.9777777777777777
762 0.9777777777777777
763 0.9777777777777777
764 0.975
765 0.975
766 0.975
767 0.975
768 0.975
769 0.975
770 0.975
771 0.975
772 0.975
773 0.9722222222222222
774 0.9722222222222222
775 0.9722222222222222
776 0.9722222222222222
777 0.975
778 0.975
779 0.975
780 0.975
781 0.975
782 0.975
783 0.975
784 0.975
785 0.975
786 0.975
787 0.9777777777777777
788 0.9777777777777777
789 0.9777777777777777
790 0.9777777777777777
791 0.9777777777777777
792 0.9777777777777777
793 0.9777777777777777
794 0.9777777777777777
795 0.975
796 0.975
797 0.975
798 0.975
799 0.975
800 0.975
801 0.975
802 0.975
803 0.975
804 0.975
805 0.975
806 0.975
807 0.975
808 0.975
809 0.975
810 0.9722222222222222
811 0.9722222222222222
812 0.9722222222222222
813 0.9722222222222222
814 0.9666666666666667
815 0.9666666666666667
816 0.9666666666666667
817 0.9638888888888889
818 0.9638888888888889
819 0.9638888888888889
820 0.9638888888888889
821 0.9638888888888889
822 0.9638888888888889
823 0.9611111111111111
824 0.9611111111111111
825 0.9611111111111111
826 0.9611111111111111
827 0.9611111111111111
828 0.9611111111111111
829 0.9611111111111111
830 0.9611111111111111
831 0.9611111111111111
832 0.9611111111111111
833 0.9611111111111111
834 0.9611111111111111
835 0.9611111111111111
836 0.9611111111111111
837 0.9611111111111111
838 0.9611111111111111
839 0.9611111111111111
840 0.9611111111111111
841 0.9611111111111111
842 0.9611111111111111
843 0.9611111111111111
844 0.9611111111111111
845 0.9611111111111111
846 0.9611111111111111
847 0.9611111111111111
848 0.9611111111111111
849 0.9611111111111111
850 0.9611111111111111
851 0.9611111111111111
852 0.9611111111111111
853 0.9611111111111111
854 0.9611111111111111
855 0.9583333333333334
856 0.9583333333333334
857 0.9583333333333334
858 0.9583333333333334
859 0.9583333333333334
860 0.9583333333333334
861 0.9583333333333334
862 0.9583333333333334
863 0.9583333333333334
864 0.9583333333333334
865 0.9583333333333334
866 0.9583333333333334
867 0.9583333333333334
868 0.9583333333333334
869 0.9583333333333334
870 0.9555555555555556
871 0.9555555555555556
872 0.9555555555555556
873 0.9555555555555556
874 0.9555555555555556
875 0.9555555555555556
876 0.9555555555555556
877 0.9555555555555556
878 0.9555555555555556
879 0.9555555555555556
880 0.9527777777777777
881 0.9527777777777777
882 0.9527777777777777
883 0.9527777777777777
884 0.9527777777777777
885 0.9527777777777777
886 0.9527777777777777
887 0.9527777777777777
888 0.9527777777777777
889 0.9527777777777777
890 0.9527777777777777
891 0.9527777777777777
892 0.9527777777777777
893 0.9527777777777777
894 0.9527777777777777
895 0.9527777777777777
896 0.9527777777777777
897 0.9527777777777777
898 0.9527777777777777
899 0.9527777777777777
900 0.9527777777777777
901 0.9527777777777777
902 0.9527777777777777
903 0.9527777777777777
904 0.9527777777777777
905 0.9527777777777777
906 0.9527777777777777
907 0.9527777777777777
908 0.9527777777777777
909 0.9527777777777777
910 0.9527777777777777
911 0.9527777777777777
912 0.9527777777777777
913 0.9527777777777777
914 0.9527777777777777
915 0.9527777777777777
916 0.9527777777777777
917 0.9527777777777777
918 0.9527777777777777
919 0.9527777777777777
920 0.9527777777777777
921 0.9527777777777777
922 0.9527777777777777
923 0.9527777777777777
924 0.9527777777777777
925 0.9527777777777777
926 0.9527777777777777
927 0.9527777777777777
928 0.9527777777777777
929 0.9527777777777777
930 0.9527777777777777
931 0.9527777777777777
932 0.9527777777777777
933 0.9527777777777777
934 0.9527777777777777
935 0.9527777777777777
936 0.9527777777777777
937 0.9527777777777777
938 0.9527777777777777
939 0.9527777777777777
940 0.9527777777777777
941 0.9527777777777777
942 0.95
943 0.95
944 0.95
945 0.95
946 0.95
947 0.95
948 0.95
949 0.95
950 0.95
951 0.95
952 0.95
953 0.95
954 0.95
955 0.95
956 0.95
957 0.95
958 0.95
959 0.9472222222222222
960 0.9472222222222222
961 0.9472222222222222
962 0.9472222222222222
963 0.9472222222222222
964 0.9472222222222222
965 0.9472222222222222
966 0.9472222222222222
967 0.9472222222222222
968 0.9472222222222222
969 0.9472222222222222
970 0.9472222222222222
971 0.9472222222222222
972 0.9472222222222222
973 0.9472222222222222
974 0.9472222222222222
975 0.9472222222222222
976 0.9472222222222222
977 0.9472222222222222
978 0.9472222222222222
979 0.9472222222222222
980 0.9472222222222222
981 0.9472222222222222
982 0.9472222222222222
983 0.9472222222222222
984 0.9472222222222222
985 0.9472222222222222
986 0.9472222222222222
987 0.9472222222222222
988 0.9444444444444444
989 0.9444444444444444
990 0.9444444444444444
991 0.9444444444444444
992 0.9444444444444444
993 0.9444444444444444
994 0.9444444444444444
995 0.9444444444444444
996 0.9444444444444444
997 0.9444444444444444
998 0.9444444444444444
999 0.9444444444444444
1000 0.9444444444444444
1001 0.9444444444444444
1002 0.9444444444444444
1003 0.9444444444444444
1004 0.9444444444444444
1005 0.9444444444444444
1006 0.9444444444444444
1007 0.9444444444444444
1008 0.9444444444444444
1009 0.9444444444444444
1010 0.9444444444444444
1011 0.9444444444444444
1012 0.9055555555555556
1013 0.8805555555555555
1014 0.8638888888888889
1015 0.8638888888888889
1016 0.8638888888888889
1017 0.8638888888888889
1018 0.8638888888888889
1019 0.8666666666666667
1020 0.8666666666666667
1021 0.8666666666666667
1022 0.8666666666666667
1023 0.8666666666666667
1024 0.8666666666666667
1025 0.8666666666666667
1026 0.8666666666666667
1027 0.8666666666666667
1028 0.8666666666666667
1029 0.8666666666666667
1030 0.8666666666666667
1031 0.8666666666666667
1032 0.8666666666666667
1033 0.8666666666666667
1034 0.8666666666666667
1035 0.8666666666666667
1036 0.8666666666666667
1037 0.8666666666666667
1038 0.8666666666666667
1039 0.8666666666666667
1040 0.8666666666666667
1041 0.8666666666666667
1042 0.8666666666666667
1043 0.8666666666666667
1044 0.8666666666666667
1045 0.8666666666666667
1046 0.8666666666666667
1047 0.8666666666666667
1048 0.8666666666666667
1049 0.8666666666666667
1050 0.8666666666666667
1051 0.8666666666666667
1052 0.8666666666666667
1053 0.8666666666666667
1054 0.8666666666666667
1055 0.8666666666666667
1056 0.8666666666666667
1057 0.8666666666666667
1058 0.8666666666666667
1059 0.8666666666666667
1060 0.8666666666666667
1061 0.8666666666666667
1062 0.8666666666666667
1063 0.8666666666666667
1064 0.8666666666666667
1065 0.8666666666666667
1066 0.8666666666666667
1067 0.8666666666666667
1068 0.8666666666666667
1069 0.8666666666666667
1070 0.8666666666666667
1071 0.8666666666666667
1072 0.8666666666666667
1073 0.8666666666666667
1074 0.8666666666666667
1075 0.8666666666666667
1076 0.8666666666666667
1077 0.8666666666666667
1078 0.8666666666666667
1079 0.8638888888888889
1080 0.8638888888888889
1081 0.8638888888888889
1082 0.8638888888888889
1083 0.8638888888888889
1084 0.8638888888888889
1085 0.8638888888888889
1086 0.8638888888888889
1087 0.8638888888888889
1088 0.8638888888888889
1089 0.8638888888888889
1090 0.8638888888888889
1091 0.8638888888888889
1092 0.8638888888888889
1093 0.8638888888888889
1094 0.8638888888888889
1095 0.8638888888888889
1096 0.8638888888888889
1097 0.8638888888888889
1098 0.8638888888888889
1099 0.8638888888888889
1100 0.8638888888888889
1101 0.8638888888888889
1102 0.8638888888888889
1103 0.8638888888888889
1104 0.8638888888888889
1105 0.8638888888888889
1106 0.8638888888888889
1107 0.8638888888888889
1108 0.8638888888888889
1109 0.8638888888888889
1110 0.8638888888888889
1111 0.8638888888888889
1112 0.8638888888888889
1113 0.8638888888888889
1114 0.8638888888888889
1115 0.8583333333333333
1116 0.8583333333333333
1117 0.8583333333333333
1118 0.8555555555555555
1119 0.8555555555555555
1120 0.8527777777777777
1121 0.8527777777777777
1122 0.8555555555555555
1123 0.8472222222222222
1124 0.8416666666666667
1125 0.8388888888888889
1126 0.8388888888888889
1127 0.8388888888888889
1128 0.8361111111111111
1129 0.8361111111111111
1130 0.8361111111111111
1131 0.8361111111111111
1132 0.8305555555555556
1133 0.8305555555555556
1134 0.8277777777777777
1135 0.825
1136 0.8222222222222222
1137 0.8222222222222222
1138 0.8222222222222222
1139 0.8222222222222222
1140 0.8222222222222222
1141 0.8222222222222222
1142 0.8222222222222222
1143 0.8222222222222222
1144 0.8222222222222222
1145 0.8222222222222222
1146 0.8222222222222222
1147 0.8222222222222222
1148 0.8222222222222222
1149 0.8222222222222222
1150 0.8222222222222222
1151 0.8222222222222222
1152 0.8222222222222222
1153 0.8222222222222222
1154 0.8222222222222222
1155 0.8222222222222222
1156 0.8222222222222222
1157 0.8222222222222222
1158 0.8222222222222222
1159 0.8222222222222222
1160 0.8222222222222222
1161 0.8222222222222222
1162 0.8222222222222222
1163 0.8222222222222222
1164 0.8222222222222222
1165 0.8222222222222222
1166 0.8222222222222222
1167 0.8222222222222222
1168 0.8222222222222222
1169 0.8222222222222222
1170 0.8222222222222222
1171 0.8222222222222222
1172 0.8222222222222222
1173 0.8222222222222222
1174 0.8222222222222222
1175 0.8222222222222222
1176 0.8222222222222222
1177 0.8222222222222222
1178 0.8222222222222222
1179 0.8222222222222222
1180 0.8222222222222222
1181 0.8222222222222222
1182 0.8222222222222222
1183 0.8222222222222222
1184 0.8222222222222222
1185 0.8222222222222222
1186 0.8222222222222222
1187 0.8194444444444444
1188 0.8194444444444444
1189 0.8194444444444444
1190 0.8194444444444444
1191 0.8194444444444444
1192 0.8194444444444444
1193 0.8194444444444444
1194 0.8194444444444444
1195 0.8194444444444444
1196 0.8166666666666667
1197 0.8166666666666667
1198 0.8166666666666667
1199 0.8166666666666667
1200 0.8166666666666667
1201 0.8166666666666667
1202 0.8166666666666667
1203 0.8166666666666667
1204 0.8166666666666667
1205 0.8166666666666667
1206 0.8166666666666667
1207 0.8166666666666667
1208 0.8166666666666667
1209 0.8166666666666667
1210 0.8166666666666667
1211 0.8166666666666667
1212 0.8166666666666667
1213 0.8166666666666667
1214 0.8166666666666667
1215 0.8166666666666667
1216 0.8166666666666667
1217 0.8166666666666667
1218 0.8166666666666667
1219 0.8166666666666667
1220 0.8166666666666667
1221 0.8166666666666667
1222 0.8166666666666667
1223 0.8166666666666667
1224 0.8166666666666667
1225 0.8166666666666667
1226 0.8166666666666667
1227 0.8166666666666667
1228 0.8166666666666667
1229 0.8166666666666667
1230 0.8166666666666667
1231 0.8166666666666667
1232 0.8166666666666667
1233 0.8166666666666667
1234 0.8166666666666667
1235 0.8166666666666667
1236 0.8166666666666667
1237 0.8166666666666667
1238 0.8166666666666667
1239 0.8166666666666667
1240 0.8166666666666667
1241 0.8166666666666667
1242 0.8166666666666667
1243 0.8166666666666667
1244 0.8166666666666667
1245 0.8166666666666667
1246 0.8166666666666667
1247 0.8166666666666667
1248 0.8166666666666667
1249 0.8166666666666667
1250 0.8166666666666667
1251 0.8166666666666667
1252 0.8166666666666667
1253 0.8166666666666667
1254 0.8166666666666667
1255 0.8166666666666667
1256 0.8166666666666667
1257 0.8166666666666667
1258 0.8166666666666667
1259 0.8166666666666667
1260 0.8166666666666667
1261 0.8166666666666667
1262 0.8166666666666667
1263 0.8166666666666667
1264 0.8166666666666667
1265 0.8166666666666667
1266 0.8166666666666667
1267 0.8166666666666667
1268 0.8166666666666667
1269 0.8166666666666667
1270 0.8166666666666667
1271 0.8166666666666667
1272 0.8166666666666667
1273 0.8166666666666667
1274 0.8166666666666667
1275 0.8166666666666667
1276 0.8166666666666667
1277 0.8166666666666667
1278 0.8166666666666667
1279 0.8166666666666667
1280 0.8166666666666667
1281 0.8166666666666667
1282 0.8166666666666667
1283 0.8166666666666667
1284 0.8166666666666667
1285 0.8166666666666667
1286 0.8166666666666667
1287 0.8166666666666667
1288 0.8166666666666667
1289 0.8166666666666667
1290 0.8166666666666667
1291 0.8166666666666667
1292 0.8166666666666667
1293 0.8166666666666667
1294 0.8166666666666667
1295 0.8166666666666667
1296 0.8166666666666667
1297 0.8166666666666667
1298 0.8166666666666667
1299 0.8166666666666667
1300 0.8166666666666667
1301 0.8166666666666667
1302 0.8166666666666667
1303 0.8166666666666667
1304 0.8166666666666667
1305 0.8166666666666667
1306 0.8166666666666667
1307 0.8166666666666667
1308 0.8166666666666667
1309 0.8166666666666667
1310 0.8166666666666667
1311 0.8166666666666667
1312 0.8166666666666667
1313 0.8166666666666667
1314 0.8166666666666667
1315 0.8166666666666667
1316 0.8166666666666667
1317 0.8166666666666667
1318 0.8166666666666667
1319 0.8166666666666667
1320 0.8166666666666667
1321 0.8166666666666667
1322 0.8166666666666667
1323 0.8166666666666667
1324 0.8166666666666667
1325 0.8166666666666667
1326 0.8166666666666667
1327 0.8166666666666667
1328 0.8166666666666667
1329 0.8166666666666667
1330 0.8166666666666667
1331 0.8166666666666667
1332 0.8166666666666667
1333 0.8166666666666667
1334 0.8166666666666667
1335 0.8166666666666667
1336 0.8166666666666667
1337 0.8166666666666667
1338 0.8166666666666667
1339 0.8166666666666667
1340 0.8166666666666667
1341 0.8166666666666667
1342 0.8166666666666667
1343 0.8166666666666667
1344 0.8166666666666667
1345 0.8166666666666667
1346 0.8166666666666667
1347 0.8166666666666667
1348 0.8166666666666667
1349 0.8166666666666667
1350 0.8166666666666667
1351 0.8166666666666667
1352 0.8166666666666667
1353 0.8166666666666667
1354 0.8166666666666667
1355 0.8166666666666667
1356 0.8166666666666667
1357 0.8166666666666667
1358 0.8166666666666667
1359 0.8166666666666667
1360 0.8166666666666667
1361 0.8166666666666667
1362 0.8166666666666667
1363 0.8166666666666667
1364 0.8166666666666667
1365 0.8166666666666667
1366 0.8166666666666667
1367 0.8166666666666667
1368 0.8166666666666667
1369 0.8166666666666667
1370 0.8166666666666667
1371 0.8166666666666667
1372 0.8166666666666667
1373 0.8166666666666667
1374 0.8166666666666667
1375 0.8166666666666667
1376 0.8166666666666667
1377 0.8166666666666667
1378 0.8166666666666667
1379 0.8166666666666667
1380 0.8166666666666667
1381 0.8166666666666667
1382 0.8166666666666667
1383 0.8166666666666667
1384 0.8166666666666667
1385 0.8166666666666667
1386 0.8166666666666667
1387 0.8166666666666667
1388 0.8166666666666667
1389 0.8166666666666667
1390 0.8166666666666667
1391 0.8166666666666667
1392 0.8166666666666667
1393 0.8166666666666667
1394 0.8166666666666667
1395 0.8166666666666667
1396 0.8166666666666667
1397 0.8166666666666667
1398 0.8166666666666667
1399 0.8166666666666667
1400 0.8166666666666667
1401 0.8166666666666667
1402 0.8166666666666667
1403 0.8166666666666667
1404 0.8166666666666667
1405 0.8166666666666667
1406 0.8166666666666667
1407 0.8166666666666667
1408 0.8166666666666667
1409 0.8166666666666667
1410 0.8166666666666667
1411 0.8166666666666667
1412 0.8166666666666667
1413 0.8166666666666667
1414 0.8166666666666667
1415 0.8166666666666667
1416 0.8166666666666667
1417 0.8166666666666667
1418 0.8166666666666667
1419 0.8166666666666667
1420 0.8166666666666667
1421 0.8166666666666667
1422 0.8166666666666667
1423 0.8166666666666667
1424 0.8166666666666667
1425 0.8166666666666667
1426 0.8166666666666667
1427 0.8166666666666667
1428 0.8166666666666667
1429 0.8166666666666667
1430 0.8166666666666667
1431 0.8166666666666667
1432 0.8166666666666667
1433 0.8166666666666667
1434 0.8166666666666667
1435 0.8166666666666667
1436 0.8166666666666667
1437 0.8166666666666667
1438 0.8166666666666667
1439 0.8166666666666667
1440 0.8166666666666667
1441 0.8166666666666667
1442 0.8166666666666667
1443 0.8166666666666667
1444 0.8166666666666667
1445 0.8166666666666667
1446 0.8166666666666667
1447 0.8166666666666667
1448 0.8138888888888889
1449 0.8111111111111111
1450 0.8138888888888889
1451 0.8138888888888889
1452 0.8138888888888889
1453 0.8138888888888889
1454 0.8111111111111111
1455 0.8111111111111111
1456 0.8111111111111111
1457 0.8111111111111111
1458 0.8111111111111111
1459 0.8138888888888889
1460 0.8138888888888889
1461 0.8138888888888889
1462 0.8111111111111111
1463 0.8111111111111111
1464 0.8111111111111111
1465 0.8111111111111111
1466 0.8111111111111111
1467 0.8111111111111111
1468 0.8138888888888889
1469 0.8138888888888889
1470 0.8111111111111111
1471 0.8111111111111111
1472 0.8111111111111111
1473 0.8111111111111111
1474 0.8111111111111111
1475 0.8111111111111111
1476 0.8138888888888889
1477 0.8138888888888889
1478 0.8111111111111111
1479 0.8111111111111111
1480 0.8111111111111111
1481 0.8111111111111111
1482 0.8111111111111111
1483 0.8111111111111111
1484 0.8111111111111111
1485 0.8111111111111111
1486 0.8111111111111111
1487 0.8111111111111111
1488 0.8111111111111111
1489 0.8111111111111111
1490 0.8111111111111111
1491 0.8111111111111111
1492 0.8111111111111111
1493 0.8111111111111111
1494 0.8111111111111111
1495 0.8111111111111111
1496 0.8111111111111111
1497 0.8111111111111111
1498 0.8111111111111111
1499 0.8111111111111111
1500 0.8111111111111111
1501 0.8111111111111111
1502 0.8111111111111111
1503 0.8111111111111111
1504 0.8111111111111111
1505 0.8111111111111111
1506 0.8111111111111111
1507 0.8111111111111111
1508 0.8111111111111111
1509 0.8111111111111111
1510 0.8111111111111111
1511 0.8111111111111111
1512 0.8111111111111111
1513 0.8111111111111111
1514 0.8111111111111111
1515 0.8111111111111111
1516 0.8111111111111111
1517 0.8111111111111111
1518 0.8111111111111111
1519 0.8111111111111111
1520 0.8111111111111111
1521 0.8111111111111111
1522 0.8111111111111111
1523 0.8111111111111111
1524 0.8111111111111111
1525 0.8111111111111111
1526 0.8111111111111111
1527 0.8111111111111111
1528 0.8111111111111111
1529 0.8111111111111111
1530 0.8111111111111111
1531 0.8111111111111111
1532 0.8111111111111111
1533 0.8111111111111111
1534 0.8111111111111111
1535 0.8111111111111111
1536 0.8111111111111111
1537 0.8111111111111111
1538 0.8111111111111111
1539 0.8111111111111111
1540 0.8111111111111111
1541 0.8111111111111111
1542 0.8111111111111111
1543 0.8111111111111111
1544 0.8111111111111111
1545 0.8111111111111111
1546 0.8111111111111111
1547 0.8111111111111111
1548 0.8111111111111111
1549 0.8111111111111111
1550 0.8111111111111111
1551 0.8111111111111111
1552 0.8111111111111111
1553 0.8111111111111111
1554 0.8111111111111111
1555 0.8111111111111111
1556 0.8111111111111111
1557 0.8111111111111111
1558 0.8111111111111111
1559 0.8111111111111111
1560 0.8111111111111111
1561 0.8111111111111111
1562 0.8111111111111111
1563 0.8111111111111111
1564 0.8111111111111111
1565 0.8111111111111111
1566 0.8111111111111111
1567 0.8111111111111111
1568 0.8111111111111111
1569 0.8111111111111111
1570 0.8111111111111111
1571 0.8111111111111111
1572 0.8111111111111111
1573 0.8111111111111111
1574 0.8111111111111111
1575 0.8111111111111111
1576 0.8111111111111111
1577 0.8083333333333333
1578 0.8083333333333333
1579 0.8083333333333333
