311 85.77261075082413
312 85.7710689787097
313 85.76951616023352
314 85.76795224483612
315 85.76637718092421
316 85.76479091588612
317 85.7631933961064
318 85.76158456698028
319 85.75996437292747
320 85.75833275740585
321 85.7566896629246
322 85.75503503105756
323 85.75336880245573
324 85.75169091686021
325 85.75000131311468
326 85.7482999291778
327 85.7465867021356
328 85.74486156821419
329 85.74312446279187
330 85.74137532041198
331 85.73961407479537
332 85.73784065885333
333 85.73605500470062
334 85.73425704366869
335 85.73244670631925
336 85.73062392245814
337 85.72878862114955
338 85.72694073073033
339 85.72508017882548
340 85.72320689236305
341 85.72132079759042
342 85.71942182009063
343 85.71750988479907
344 85.71558491602141
345 85.71364683745148
346 85.7116955721901
347 85.7097310427643
348 85.70775317114757
349 85.70576187878056
350 85.70375708659242
351 85.70173871502304
352 85.6997066840461
353 85.69766091319255
354 85.69560132157527
355 85.69352782791425
356 85.69144035056279
357 85.68933880753404
358 85.68722311652903
359 85.6850931949652
360 85.6829489600054
361 85.6807903285885
362 85.67861721746007
363 85.6764295432042
364 85.67422722227622
365 85.67201017103635
366 85.66977830578341
367 85.66753154279027
368 85.66526979833937
369 85.66299298875941
370 85.6607010304623
371 85.65839383998149
372 85.65607133401011
373 85.6537334294407
374 85.65138004340481
375 85.64901109331345
376 85.64662649689792
377 85.64422617225172
378 85.64181003787196
379 85.63937801270222
380 85.63693001617497
381 85.63446596825456
382 85.63198578948072
383 85.62948940101195
384 85.62697672466935
385 85.62444768298016
386 85.62190219922203
387 85.61934019746639
388 85.61676160262266
389 85.61416634048175
390 85.61155433775959
391 85.60892552214054
392 85.60627982232039
393 85.6036171680491
394 85.60093749017315
395 85.59824072067771
396 85.59552679272812
397 85.5927956407109
398 85.59004720027471
399 85.58728140837037
400 85.58449820329041
401 85.58169752470853
402 85.57887931371836
403 85.57604351287142
404 85.57319006621553
405 85.57031891933197
406 85.56743001937294
407 85.56452331509826
408 85.56159875691274
409 85.55865629690277
410 85.555695888873
411 85.55271748838364
412 85.5497210527876
413 85.54670654126863
414 85.54367391487904
415 85.54062313657899
416 85.53755417127635
417 85.53446698586696
418 85.5313615492768
419 85.52823783250452
420 85.52509580866531
421 85.5219354530368
422 85.51875674310456
423 85.51555965861093
424 85.51234418160293
425 85.50911029648273
426 85.50585799005823
427 85.5025872515945
428 85.49929807286557
429 85.49599044820576
430 85.49266437456136
431 85.4893198515405
432 85.48595688146176
433 85.48257546940087
434 85.47917562323398
435 85.47575735367748
436 85.47232067432346
437 85.4688656016695
438 85.46539215514291
439 85.46190035711682
440 85.4583902329195
441 85.45486181083415
442 85.45131512208927
443 85.44775020083904
444 85.4441670841323
445 85.44056581187023
446 85.43694642675257
447 85.43330897421073
448 85.42965350232966
449 85.42598006175656
450 85.42228870559826
451 85.41857948930645
452 85.41485247055216
453 85.41110770908983
454 85.40734526661166
455 85.40356520659441
456 85.3997675941384
457 85.39595249580078
458 85.39211997942535
459 85.38827011396852
460 85.3844029693249
461 85.38051861615344
462 85.37661712570507
463 85.37269856965493
464 85.36876301993932
465 85.36481054859986
466 85.36084122763585
467 85.35685512886594
468 85.35285232380097
469 85.34883288352808
470 85.34479687860758
471 85.34074437898326
472 85.33667545390601
473 85.3325901718723
474 85.32848860057618
475 85.3243708068764
476 85.32023685677707
477 85.31608681542292
478 85.31192074710748
479 85.30773871529485
480 85.30354078265361
481 85.29932701110248
482 85.29509746186677
483 85.29085219554511
484 85.2865912721854
485 85.28231475136879
486 85.2780226923012
487 85.27371515391141
488 85.26939219495421
489 85.26505387411873
490 85.26070025014
491 85.2563313819139
492 85.25194732861382
493 85.24754814980892
494 85.24313390558305
495 85.23870465665364
496 85.2342604644899
497 85.2298013914305
498 85.22532750079893
499 85.22083885701726
500 85.21633552571777
501 85.21181757385125
502 85.207285069793
503 85.20273808344525
504 85.19817668633605
505 85.19360095171528
506 85.18901095464633
507 85.18440677209405
508 85.17978848300942
509 85.17515616840994
510 85.17050991145615
511 85.16584979752456
512 85.16117591427654
513 85.15648835172328
514 85.15178720228748
515 85.14707256086082
516 85.1423445248581
517 85.1376031942678
518 85.13284867169911
519 85.12808106242568
520 85.12330047442569
521 85.11850701841954
522 85.11370080790353
523 85.10888195918092
524 85.1040505913903
525 85.09920682653102
526 85.09435078948525
527 85.08948260803878
528 85.08460241289801
529 85.07971033770542
530 85.07480651905227
531 85.06989109648966
532 85.06496421253671
533 85.06002601268784
534 85.05507664541743
535 85.05011626218321
536 85.04514501742808
537 85.04016306858026
538 85.03517057605251
539 85.03016770323984
540 85.0251546165167
541 85.02013148523268
542 85.01509848170812
543 85.01005578122859
544 85.00500356203962
545 84.99994200534054
546 84.99487129527877
547 84.98979161894378
548 84.98470316636178
549 84.97960613049025
550 84.97450070721354
551 84.96938709533916
552 84.96426549659489
553 84.95913611562716
554 84.95399916000052
555 84.94885484019899
556 84.94370336962855
557 84.93854496462185
558 84.9333798444449
559 84.92820823130549
560 84.92303035036473
561 84.91784642974994
562 84.91265670057146
563 84.90746139694086
564 84.90226075599334
565 84.89705501791194
566 84.8918444259559
567 84.88662922649121
568 84.88140966902526
569 84.87618600624415
570 84.87095849405374
571 84.865727391624
572 84.86049296143631
573 84.85525546933445
574 84.85001518457874
575 84.84477237990285
576 84.83952733157416
577 84.83428031945648
578 84.82903162707517
579 84.82378154168492
580 84.81853035433932
581 84.81327835996169
582 84.80802585741739
583 84.80277314958659
584 84.79752054343727
585 84.79226835009734
586 84.78701688492616
587 84.78176646758341
588 84.77651742209581
589 84.77127007691952
590 84.76602476499855
591 84.76078182381691
592 84.75554159544436
593 84.75030442657363
594 84.74507066854892
595 84.7398406773832
596 84.73461481376344
597 84.7293934430429
598 84.72417693521702
599 84.7189656648841
600 84.71376001118574
601 84.70856035772896
602 84.70336709248497
603 84.69818060766502
604 84.69300129957078
605 84.68782956841719
606 84.68266581812676
607 84.67751045609316
608 84.6723638929123
609 84.66722654207972
610 84.6620988196524
611 84.6569811438737
612 84.65187393476045
613 84.64677761365026
614 84.64169260270857
615 84.63661932439481
616 84.6315582008859
617 84.62650965345772
618 84.62147410182382
619 84.6164519634309
620 84.61144365271183
621 84.60644958029572
622 84.6014701521772
623 84.59650576884411
624 84.59155682436572
625 84.58662370544356
626 84.5817067904255
627 84.57680644828703
628 84.57192303758113
629 84.56705690536144
630 84.56220838608202
631 84.55737780047792
632 84.5525654544333
633 84.54777163784196
634 84.54299662346786
635 84.53824066581412
636 84.53350400000885
637 84.52878684071796
638 84.52408938109683
639 84.51941179179165
640 84.51475422000509
641 84.5101167886387
642 84.5054995955276
643 84.50090271278185
644 84.49632618624942
645 84.49177003511579
646 84.48723425165355
647 84.48271880113504
648 84.47822362191951
649 84.47374862572265
650 84.46929369807569
651 84.46485869897717
652 84.4604434637371
653 84.45604780400977
654 84.45167150900869
655 84.4473143468916
656 84.44297606630144
657 84.43865639804622
658 84.43435505689602
659 84.43007174347579
660 84.42580614622813
661 84.42155794342182
662 84.41732680517987
663 84.41311239550193
664 84.40891437425626
665 84.40473239911987
666 84.40056612744499
667 84.39641521803374
668 84.39227933280674
669 84.3881581383518
670 84.38405130734401
671 84.37995851983024
672 84.37587946437476
673 84.37181383906427
674 84.36776135237503
675 84.36372172390433
676 84.35969468497298
677 84.3556799791057
678 84.35167736239876
679 84.34768660378356
680 84.34370748519821
681 84.33973980167823
682 84.33578336137786
683 84.33183798553522
684 84.3279035083936
685 84.32397977709185
686 84.32006665153689
687 84.31616400427095
688 84.31227172034802
689 84.30838969723091
690 84.30451784472416
691 84.30065608495521
692 84.29680435241775
693 84.29296259409166
694 84.28913076965269
695 84.28530885178637
696 84.28149682661837
697 84.27769469427385
698 84.27390246957279
699 84.27012018286379
700 84.26634788098706
701 84.26258562833524
702 84.25883350794578
703 84.25509162249062
704 84.25136009490993
705 84.24763906821704
706 84.24392870359274
707 84.24022917509765
708 84.23654065776539
709 84.23286330259018
710 84.2291971848221
711 84.2255421954395
712 84.22189780388615
713 84.2182625031111
714 84.21463237191729
715 84.21099672706092
716 84.20732123344447
717 84.20344252207744
718 84.19855661474497
719 84.20124557481188
720 84.20482053838359
721 84.2086301112445
722 84.2126279808597
723 84.216776669571
724 84.2210432336665
725 84.22539878733623
726 84.22981808575949
727 84.23427914247274
728 84.23876287993589
729 84.24325281181079
730 84.24773475514289
731 84.25219657046829
732 84.25662792780817
733 84.26102009651942
734 84.26536575702767
735 84.26965883255613
736 84.27389433907007
737 84.27806825177626
738 84.28217738664132
739 84.28621929552052
740 84.29019217361756
741 84.2940947781207
742 84.29792635698735
743 84.30168658697171
744 84.30537552011309
745 84.30899353802893
746 84.31254131348408
747 84.31601977884861
748 84.31943010120852
749 84.3227736640729
750 84.32605205583586
751 84.32926706542044
752 84.33242068588613
753 84.33551512725724
754 84.33855284049615
755 84.34153655549505
756 84.34446933736123
757 84.34735466737332
758 84.35019655823452
759 84.35299971838168
760 84.3557697884561
761 84.35851368701323
762 84.36124012671438
763 84.36396040561343
764 84.36668965929451
765 84.3694489188516
766 84.37226864987981
767 84.37519517753414
768 84.37830314122091
769 84.38172163733924
770 84.38569461803662
771 84.39073648617578
772 84.3980692790639
773 84.41069040683095
774 84.43355742344667
775 85.47308157883711
776 85.39922864369629
777 85.41798813970031
778 85.44330414035713
779 85.46282641930284
780 85.46092976237189
781 85.87132975223297
782 85.80938591440753
783 85.7475237030917
784 85.68893680039183
785 85.69453919089146
786 85.6715729743451
787 85.66737155396744
788 85.62008203032161
789 85.6437045158935
790 85.59724627572628
791 85.6238382471789
792 85.58087541682622
793 85.6069078314053
794 85.56743559662861
795 85.59252891844906
796 85.55616296656184
797 85.58035671094144
798 85.54675728449423
799 85.57008137955602
800 85.5390045747541
801 85.56142105651628
802 85.53271956381306
803 85.5541245362546
804 85.52775391258167
805 85.54796833860169
806 85.5240151962755
807 85.54275327943544
808 85.52150264366989
809 85.53831629201993
810 85.52035497103782
811 85.53455059580972
812 85.52076037632484
813 85.53140856379463
814 85.52245014285484
815 85.5288276173984
816 85.5243209341045
817 85.52677165922668
818 85.52531721837497
819 85.52566519883725
820 85.52544839666595
821 85.52549149817062
822 85.52560304473765
823 85.52581967884085
824 85.52613145744509
825 85.52652740485357
826 85.5269925553824
827 85.52751048071333
828 85.52806495838358
829 85.52864116449271
830 85.52922651478002
831 85.52981130742046
832 85.53038929404883
833 85.53095829095703
834 85.53152093279168
835 85.53208563234773
836 85.53266768114554
837 85.53329010516701
838 85.53398327274239
839 85.53478147477718
840 85.53571467857658
841 85.53679603281114
842 85.5380102388308
843 85.53930973230054
844 85.54062090110207
845 85.54185655344882
846 85.54292992133541
847 85.54376731885132
848 85.54431721448228
849 85.54455371345172
850 85.5444740350087
851 85.54409185065633
852 85.54342952916362
853 85.54251177347366
854 85.5413616778214
855 85.53999899840554
856 85.53843988775648
857 85.53669735044966
858 85.5347819160906
859 85.53270227077145
860 85.53046575529615
861 85.52807872542931
862 85.52554680245709
863 85.52287504740099
864 85.52006808640596
865 85.51713020692422
866 85.51406543782403
867 85.51087762224147
868 85.50757048964846
869 85.50414773278784
870 85.50061309556824
871 85.4969704797154
872 85.49322408130884
873 85.48937857420206
874 85.48543936755641
875 85.48141298298083
876 85.47730763057483
877 85.47313412874998
878 85.4689074472878
879 85.46464944867887
880 85.46039410805543
881 85.45619835803497
882 85.45216734321765
883 85.44852321596963
884 85.44584081189241
885 85.44619852906055
886 85.46086686992815
887 85.50599848686743
888 85.49875849174462
889 85.4996417404942
890 85.49663520550558
891 85.49409324224429
892 85.49064938158077
893 85.48682353120066
894 85.48255226289793
895 85.47792664483953
896 85.47298745088455
897 85.46777923430933
898 85.46233809313028
899 85.45669530556492
900 85.450877360927
901 85.44490668386348
902 85.43880215481562
903 85.43257959864093
904 85.42625221276228
905 85.41983094390926
906 85.41332481729542
907 85.40674122319912
908 85.40008616569317
909 85.39336447800933
910 85.3865800086599
911 85.37973578203355
912 85.37283413677739
913 85.36587684488403
914 85.35886521403644
915 85.35180017542956
916 85.34468235899028
917 85.3375121576515
918 85.3302897821099
919 85.3230153072982
920 85.31568871163627
921 85.30830990998368
922 85.30087878109684
923 85.29339519029557
924 85.2858590079573
925 85.27827012438858
926 85.27062846156045
927 85.26293398214125
928 85.25518669621482
929 85.24738666602835
930 85.2395340090759
931 85.23162889979078
932 85.22367157008411
933 85.21566230894062
934 85.20760146125266
935 85.19948942604971
936 85.19132665425705
937 85.18311364609704
938 85.1748509482265
939 85.1665391506898
940 85.15817888374976
941 85.14977081464889
942 85.14131564434089
943 85.1328141042247
944 85.1242669529059
945 85.1156749730039
946 85.10703896802056
947 85.09835975927975
948 85.08963818294798
949 85.08087508714254
950 85.07207132913383
951 85.06322777264744
952 85.05434528527252
953 85.04542473598268
954 85.03646699277672
955 85.02747292044724
956 85.01844337848614
957 85.00937921913682
958 85.0002812856032
959 84.99115041042776
960 84.98198741404994
961 84.9727931035562
962 84.96356827163436
963 84.95431369574229
964 84.94503013750186
965 84.93571834232482
966 84.92637903927783
967 84.91701294118911
968 84.90762074499672
969 84.89820313233508
970 84.8887607703531
971 84.87929431275334
972 84.86980440104085
973 84.86029166596681
974 84.85075672915504
975 84.8412002049008
976 84.83162270213595
977 84.82202482656533
978 84.81240718298784
979 84.80277037783307
980 84.7931150219612
981 84.783441733795
982 84.77375114287632
983 84.76404389396444
984 84.75432065181954
985 84.74458210684274
986 84.7348289817723
987 84.72506203967002
988 84.71528209347261
989 84.70549001744708
990 84.69568676098055
991 84.68587336530042
992 84.67605098398595
993 84.66622090859181
994 84.65638460147207
995 84.64654373919984
996 84.63670027221983
997 84.6268565103182
998 84.61701525068774
999 84.60717997913409
1000 84.59735520286954
1001 84.58754703401566
1002 84.5777642863679
1003 84.56802072338559
1004 84.5583402111441
1005 84.54877043844691
1006 84.5394279556551
1007 84.53069983796225
1008 84.52476685373593
1009 85.88378545560326
1010 85.04745556965418
1011 86.2782633031631
1012 86.20252846859532
1013 86.1222711092056
1014 86.04425067887286
1015 85.96794581245028
1016 85.8890729970344
1017 85.85278645596685
1018 85.8003012142761
1019 85.74601220308172
1020 85.69347498695275
1021 85.6424998266055
1022 85.59174399436424
1023 85.5393199380225
1024 85.52032352016269
1025 85.48113150673986
1026 85.44225080974235
1027 85.40433237393194
1028 85.36697211165983
1029 85.32935239012077
1030 85.29051072611735
1031 85.26454761339897
1032 85.22774622152336
1033 85.22095930298136
1034 85.19255791327812
1035 85.1636807972056
1036 85.13443964103372
1037 85.10432953187934
1038 85.07354900629284
1039 85.06528841700128
1040 85.03931890198841
1041 85.01202178227898
1042 84.9843986281737
1043 84.97447109219253
1044 84.94932095576108
1045 84.9234781479947
1046 84.91135188972328
1047 84.88684128998965
1048 84.86799631496443
1049 84.84891982661163
1050 84.8315426334269
1051 84.81191334919197
1052 84.79651710645412
1053 84.77608638328931
1054 84.76154410752522
1055 84.74207665381549
1056 84.72704445340098
1057 84.70912568444311
1058 84.6933960017134
1059 84.67665732781121
1060 84.66063932859937
1061 84.64454278573025
1062 84.62866740545576
1063 84.61291554215364
1064 84.59730456769036
1065 84.58182537997851
1066 84.56647373385903
1067 84.55124479827904
1068 84.53613391212511
1069 84.52113656269968
1070 84.50624844161068
1071 84.49146548389038
1072 84.47678389326357
1073 84.46220015438536
1074 84.44771103481492
1075 84.4333135796838
1076 84.41900510163738
1077 84.40478316810473
1078 84.39064558745305
1079 84.37659039516994
1080 84.36261584089416
1081 84.34872037687988
1082 84.33490264831454
1083 84.32116148580899
1084 84.30749590032887
1085 84.29390508082615
1086 84.28038839486636
1087 84.26694539261479
1088 84.2535758146601
1089 84.24027960431512
1090 84.22705692525912
1091 84.21390818569009
1092 84.20083407057463
1093 84.18783558415713
1094 84.1749141056894
1095 84.16207146247184
1096 84.14931002590902
1097 84.13663283862806
1098 84.12404378416855
1099 84.11154781594922
1100 84.09915127016879
1101 84.08686229970773
1102 84.07469148588675
1103 84.06265271722805
1104 84.05076447839575
1105 84.03905178533564
1106 84.02754916675345
1107 84.0163053906632
1108 84.00539119318803
1109 83.99491233402935
1110 83.98503235018086
1111 83.97601311845224
1112 83.96828664574436
1113 83.96256909036664
1114 83.95995587941061
1115 83.9615710073997
1116 83.9667958234603
1117 83.97134996133825
1118 83.97051257484976
1119 83.96608270484586
1120 83.9588643954202
1121 83.93613349598712
1122 83.91116292317919
1123 83.88513693145055
1124 85.56585280912857
1125 85.89653184627669
1126 83.75347067720946
1127 85.75143519907269
1128 86.18846500863359
1129 85.87690356435643
1130 85.8417695406203
1131 85.73891848306435
1132 85.6471609878387
1133 85.5598965783371
1134 85.46565199848978
1135 85.3983044636615
1136 85.23196694431704
1137 85.17704685086655
1138 85.18625613065156
1139 85.0367198807427
1140 85.05121584199797
1141 85.00605774597797
1142 84.94796435987715
1143 84.90127910364338
1144 84.85302810033185
1145 84.8068724304346
1146 84.76321457652621
1147 84.72176276929227
1148 84.68238843135107
1149 84.64490968996718
1150 84.60912653913495
1151 84.57488916049925
1152 84.54207715945172
1153 84.51064349567748
1154 84.4806164409432
1155 84.45189811403853
1156 84.4244239056113
1157 84.39810436652856
1158 84.37282122014706
1159 84.34854407947523
1160 84.32542582059497
1161 84.30367938892643
1162 84.28339071828245
1163 84.2646732658657
1164 84.24739353775925
1165 84.23088177281856
1166 84.2139031983119
1167 84.19549043899876
1168 84.17589875553907
1169 84.15217738195373
1170 83.97601160799464
1171 84.09216822630567
1172 84.08154584538875
1173 83.91202611431595
1174 84.06615085109893
1175 84.01714129621098
1176 83.45465632557963
1177 82.09323409545497
1178 82.13032833433851
1179 82.17664431286613
1180 82.21712241944043
1181 82.25686375156147
1182 82.29353135221488
1183 82.3256862810358
1184 82.35912906776956
1185 83.97196993465877
1186 82.39586486435024
1187 84.42651132865291
1188 83.79006753136821
1189 82.39785714590928
1190 83.9032998743078
1191 82.429976063835
1192 82.4561051030035
1193 82.47737287046291
1194 82.49695624805253
1195 82.51600631240538
1196 82.53436900965926
1197 82.55179034916904
1198 82.56776986271214
1199 82.58239679649797
1200 82.59577282227617
1201 82.60797380731248
1202 82.61903979385117
1203 82.62901806433554
1204 82.64051888122357
1205 82.6432960292624
1206 82.6726487990794
1207 84.16642014782927
1208 82.63992612786663
1209 82.64612671138184
1210 82.65250487107193
1211 82.65829548699195
1212 82.66344311648707
1213 82.66797224135425
1214 82.67191779123625
1215 82.67530353513007
1216 82.67813862520939
1217 82.68042407466987
1218 82.68216274655
1219 82.6833663255113
1220 82.68405621775844
1221 82.68426035030494
1222 82.68400938844218
1223 82.68333417403207
1224 82.68226442994515
1225 82.6808282295347
1226 82.6790518373666
1227 82.67695971474205
1228 82.6745745950554
1229 82.6719175861477
1230 82.66900828005777
1231 82.66586486113957
1232 82.6625042084493
1233 82.65894199064083
1234 82.65519275269271
1235 82.65126999425414
1236 82.64718623953371
1237 82.64295309861143
1238 82.63858131989359
1239 82.63408083317903
1240 82.62946078247666
1241 82.6247295473033
1242 82.61989475070187
1243 82.61496325167559
1244 82.60994111918836
1245 82.60483358447713
1246 82.59964496844327
1247 82.59437858187968
1248 82.58903659917839
1249 82.58361991242855
1250 82.57812798446024
1251 82.57255873843911
1252 82.56690854831619
1253 82.56117242330927
1254 82.55534449322401
1255 82.54941886650157
1256 82.54339081168206
1257 82.53725800793146
1258 82.53102142834473
1259 82.52468546069719
1260 82.51825722664071
1261 82.51174548452991
1262 82.50515959446301
1263 82.49850877596019
1264 82.49180165839225
1265 82.48504605155568
1266 82.47824885638971
1267 82.47141605896671
1268 82.46455276565817
1269 82.4576632596695
1270 82.45075105695733
1271 82.44381896750961
1272 82.43686912797898
1273 82.42990306622552
1274 82.42292164927858
1275 82.41592526398333
1276 82.40891335384383
1277 82.40188553075049
1278 82.39483852191026
1279 82.38777378335658
1280 82.38067761444094
1281 82.37357004105256
1282 82.36638670151443
1283 82.35924571040094
1284 82.3518815745978
1285 82.34473228965486
1286 82.33708824140923
1287 82.32977768433116
1288 82.32258025451343
1289 83.30947016005634
1290 82.28374161297498
1291 82.27538278713807
1292 82.28361506942642
1293 82.26064820414533
1294 82.25611671505311
1295 82.24622858544437
1296 84.17935421191864
1297 82.21628073739886
1298 82.20490016055759
1299 84.07326288416814
1300 82.18981489824709
1301 82.16065911550807
1302 82.15954061921806
1303 82.14254278834362
1304 82.14681187145632
1305 82.14907817391027
1306 82.146748547269
1307 82.1479270339636
1308 82.1415934510084
1309 82.13968830751863
1310 82.07150248023207
1311 82.02508234480891
1312 82.0353307427906
1313 82.06084280701452
1314 82.12019334895045
1315 82.15578823346894
1316 82.10537151579442
1317 82.17372369659235
1318 82.10123609342666
1319 82.10572049928024
1320 82.0951390757597
1321 82.10764280863225
1322 82.10374093208857
1323 82.10291368416378
1324 82.20463233957805
1325 82.08026420997665
1326 82.19898483906394
1327 82.1752583234554
1328 82.20274954946363
1329 82.16266741596182
1330 83.72911011195632
1331 82.09462539900811
1332 82.09398440727678
1333 82.08823147781231
1334 82.07572163808587
1335 82.07449699581441
1336 82.07993099664624
1337 82.08250508910209
1338 82.07801256556526
1339 82.06326992252983
1340 82.1708802257065
1341 82.0538385644391
1342 82.0177069880627
1343 81.99841456896807
1344 82.10972249854606
1345 82.05121906072803
1346 82.05653761100032
1347 82.06228815622777
1348 82.06396835526658
1349 82.15846291250345
1350 82.1756019628259
1351 81.95941838880289
1352 82.19263344864483
1353 82.06026966063706
1354 81.98296660474159
1355 82.02091268549626
1356 82.04847990081163
1357 82.20451848452454
1358 82.18120765765347
1359 82.20938224066379
1360 82.05504772837592
1361 81.96310127792975
1362 82.19832204368826
1363 82.06062740484631
1364 81.92914070639313
