257 88.38452837542653
258 88.39188649612306
259 88.3985649017516
260 88.39092547748655
261 88.37292021141417
262 88.36678555278057
263 88.35015177826538
264 88.32966876981311
265 88.29764153545717
266 88.26020349939871
267 88.23480365503161
268 88.21649286889794
269 88.20719454532123
270 88.19240460561198
271 88.18925240080223
272 88.19134340210537
273 88.19614230886825
274 88.19220818596952
275 88.19892695115865
276 88.2002926498664
277 88.20846814276653
278 88.21769788459301
279 88.21763958136262
280 88.22826631627713
281 88.22947795345407
282 88.24497370546459
283 88.24725648791633
284 88.26432352792318
285 88.26711788421566
286 88.28053334561993
287 88.28363210750264
288 88.29791636383003
289 88.30143361120645
290 88.30596102762186
291 88.32082628918931
292 88.3298648165951
293 88.34633293316867
294 88.35089704645337
295 88.35878416915644
296 88.3769232209692
297 88.38230688728473
298 88.38874295700106
299 88.39607420613117
300 88.41556703054906
301 88.42270760994752
302 88.43185996677649
303 88.44179722177681
304 88.45219254164218
305 88.46300884363194
306 88.48986820580497
307 88.49983566494431
308 88.51045132806195
309 88.52161493365003
310 88.53318891219189
311 88.54837256776254
312 88.56073829097473
313 88.57082586113611
314 88.58389687276635
315 88.59722965535762
316 88.61070936570333
317 88.62446310141517
318 88.63845824496501
319 88.65266146608589
320 88.66703751411096
321 88.68151099120315
322 88.69607974952794
323 88.71062851727014
324 88.72511861409271
325 88.73952091750084
326 88.75375316095604
327 88.76785194729801
328 88.77660627861258
329 88.77529543694996
330 88.79204039518677
331 88.79378806519176
332 88.81693759241388
333 88.81595867637041
334 88.84205959945793
335 88.84574983306985
336 88.85263933933153
337 88.86158086940843
338 88.87788521731409
339 88.88924968718749
340 88.90128736484662
341 88.91380498084811
342 88.92651849936233
343 88.9393414536088
344 88.95236547913734
345 88.96529156967728
346 88.9782279742936
347 88.99111313389622
348 88.97734928105346
349 88.99946124634633
350 89.0190342352149
351 89.00961444785814
352 89.025861410021
353 89.05017370252169
354 89.04333388381976
355 89.06110589141056
356 89.08532224078053
357 89.0790661396697
358 89.09789410641129
359 89.09765671955752
360 89.11928497481523
361 89.11900856427184
362 89.14228513261277
363 89.14283090430004
364 89.17217516135632
365 89.17352945378703
366 89.1817639128111
367 89.20906140538536
368 89.21146868018134
369 89.21631676356512
370 89.2290674771557
371 89.23692577196915
372 89.25186131683589
373 89.2662158906267
374 89.28196260350916
375 89.29089724287232
376 89.30164460269233
377 89.31307010273322
378 89.32971169326147
379 89.34174619149005
380 89.35425640862616
381 89.36634595047175
382 89.37914377679695
383 89.39374728824453
384 89.38812336720497
385 89.4077543589306
386 89.42450028312125
387 89.42850719121425
388 89.45021375076412
389 89.46768167547656
390 89.46605346059326
391 89.48874193447583
392 89.48939829417061
393 89.4931396884458
394 89.51960379159043
395 89.52245222439771
396 89.5272803294692
397 89.53639756222424
398 89.54776871215394
399 89.56002894017624
400 89.57278977269995
401 89.58576597588458
402 89.59876451377255
403 89.61164133894506
404 89.62326321811724
405 89.63679654182937
406 89.6482459047557
407 89.64940544576709
408 89.66141906585607
409 89.66401841499506
410 89.6688652498657
411 89.66940423286951
412 89.6606416015807
413 89.62779351782893
414 89.6386948214186
415 89.64185798951688
416 89.62900915131745
417 89.62556995198197
418 89.61523179408044
419 89.60355213534119
420 89.59210360000401
421 89.56305728039686
422 89.56155468839158
423 89.55190953185708
424 89.53577172495055
425 89.52559112837488
426 89.52500372108508
427 89.5084335644803
428 89.50419305539717
429 89.50187110585526
430 89.48867591088352
431 89.49293755676005
432 89.49144907090106
433 89.48914252259316
434 89.48705745323642
435 89.49160545825694
436 89.49012391062479
437 89.48889888060839
438 89.48799671418053
439 89.48711052834618
440 89.48629292089439
441 89.48556981416743
442 89.507700253686
443 89.46513896671232
444 89.48233467396729
445 89.47696280564925
446 89.47329307167787
447 89.48616236703336
448 89.4883931519859
449 89.48049472678998
450 89.48174792626136
451 89.49078736657329
452 89.494140130378
453 90.24038759910995
454 89.47718189337657
455 90.18141904918068
456 90.48147994069615
457 90.19218660107707
458 89.45943221079104
459 89.46480122311652
460 89.47219049905904
461 89.47405645799803
462 89.46592342754955
463 89.47225628200071
464 89.47046412612154
465 89.46973239267604
466 89.46860750495358
467 89.46372616173582
468 89.46228402680495
469 89.45990429722802
470 89.45429037424654
471 89.45685284561722
472 89.46242595813027
473 89.4590618233105
474 89.46066878327535
475 89.45192279179922
476 89.4398467382801
477 89.43813388911752
478 89.43696587298852
479 89.43610478982848
480 89.4431670028303
481 89.45073156733056
482 89.44438499924306
483 89.44564986791384
484 89.43966261279124
485 89.45320464988485
486 89.4257015348963
487 89.43588026981242
488 89.44091139807709
489 89.42201698840863
490 89.44058980102238
491 89.42344990889295
492 89.43929478469647
493 89.4339223956144
494 89.43939597069951
495 89.4311326402138
496 89.42451616244257
497 89.43231951971728
498 89.4305974613292
499 89.42724697733514
500 89.42612737751156
501 89.4238088342898
502 89.42081189910158
503 89.41882051792876
504 89.41488553537695
505 89.41202476013557
506 89.41040501129137
507 89.40539844519434
508 89.4040164684574
509 89.39827938836305
510 89.39414986398702
511 89.39287383493655
512 89.39198241771666
513 89.38772133142385
514 89.3861423890484
515 89.37981241964243
516 89.38730598296861
517 90.00448501439601
518 89.96930234393653
519 89.37528351294421
520 90.26738640190605
521 89.35313110257117
522 89.36298576162983
523 89.3682245078938
524 89.3645466782827
525 89.93245626093788
526 89.35130347096492
527 89.91725626913335
528 89.34063932312053
529 89.91606970418471
530 89.32835269939406
531 90.20229649700944
532 90.19440529288485
533 90.1813951201314
534 89.32755470039744
535 89.31806536042498
536 89.29006890721644
537 89.30366687152335
538 89.29579702186194
539 89.28858404021331
540 90.00680851426837
541 89.84127667391915
542 89.27522062830792
543 89.26726378587816
544 89.26386038516736
545 90.07316219230204
546 89.26129150058799
547 89.23728117619318
548 89.22920218131623
549 89.22753778445681
550 89.22706225031932
551 89.20618866196263
552 89.21029546505154
553 89.19890998922493
554 89.86651004063886
555 89.18301992164267
556 89.16955333807482
557 89.17256156056791
558 89.1557331517732
559 89.87298765328555
560 89.1510444764562
561 89.69141591065893
562 89.14073928260657
563 89.13508907311254
564 89.88858545985855
565 89.83696724468484
566 89.80490451765417
567 89.12512899426977
568 89.8606211189568
569 89.1071151590479
570 89.8424259748546
571 89.78923464337552
572 89.09041059643873
573 89.72420827289278
574 89.05850976876278
575 89.03191352900487
576 89.58571809277697
577 89.64176837597596
578 89.64399061021808
579 89.01610972072241
580 89.76391000002467
581 88.98430548509573
582 89.70154787203013
583 88.97677715923933
584 89.68602307711072
585 88.91920987234897
586 89.3715141671021
587 89.64536643471051
588 88.92071245439124
589 89.55097423242053
590 88.88949981053192
591 89.39017752071706
592 89.47838886962612
593 88.86404928418513
594 89.40225048857288
595 89.30006188570191
596 89.54424779594976
597 88.82322237693919
598 89.42631150857194
599 88.77509139704816
600 89.48282817942238
601 88.78303155329927
602 89.51048783084885
603 89.46085842093129
604 89.47386604095297
605 88.76701667720363
606 89.46474067943369
607 88.74331841990447
608 89.4344338135062
609 88.70272211673687
610 89.43595452261978
611 88.68724039024356
612 88.66609655749406
613 89.40555834925964
614 88.65220509312947
615 89.38176995040546
616 88.64811296139918
617 89.26113922388558
618 88.59025423010596
619 89.33712115145707
620 88.60103960229554
621 89.31489583306518
622 88.57806195472754
623 88.96819513174744
624 89.20683152074169
625 88.5432191841577
626 89.27149721737607
627 88.53348830095378
628 89.23895188257171
629 88.49055675963852
630 88.48958209145162
631 89.17336985870418
632 88.44718577692976
633 89.18019969363709
634 88.43231711043185
635 89.16408651228
636 89.06827326588225
637 88.40092360058851
638 89.1320478215806
639 88.3625865819901
640 88.35485299130035
641 88.9296562888867
642 88.3241604294777
643 89.07454123349397
644 88.3213103376039
645 88.65217491106769
646 88.81303386138396
647 88.25464738001718
648 88.80351809434097
649 88.80336337388484
650 88.995495237796
651 88.22790362594361
652 88.21032425859252
653 88.73003238133461
654 88.900624518964
655 88.93547754845186
656 88.16703221869925
657 88.69345393744166
658 88.12428047271067
659 88.88298494028622
660 88.78590303439837
661 88.64718244900297
662 88.85492531622221
663 88.07152628755644
664 88.84448041614209
665 88.0772737182716
666 88.05695374634645
667 88.8145981728502
668 88.03633669089167
669 88.79791253054593
670 88.02834477140341
671 88.78605288141003
672 87.99399118530158
673 87.96744936426175
674 88.76235571112217
675 88.71214947820275
676 88.74274936190473
677 88.75670334631397
678 88.71094174203151
679 87.98279457299634
680 88.67180119667808
681 87.93142192397227
682 88.4958773326598
683 88.62203443501919
684 88.59521172210994
685 88.62957976142582
686 88.64546184936103
687 88.57985122720285
688 88.56713636283038
689 88.54492462382868
690 88.55671537600054
691 88.55803213695481
692 88.54757538408154
693 88.51167762761447
694 88.4191585805401
695 88.49680743258371
696 88.45384325072521
697 88.41329372779349
698 88.44084153459066
699 88.37194219128052
700 88.34157860598744
701 88.42142664900723
702 88.43582056017019
703 88.41337168955198
704 88.39199947273869
705 88.25748038381849
706 88.27702725477496
707 88.31304517624545
708 88.24830592686581
709 88.22118594789401
710 88.30672878209076
711 88.19008594997183
712 88.16366748236167
713 88.27280671901333
714 88.15345192475671
715 88.23158405387716
716 91.3853060653211
717 88.01108295672697
718 88.10649170720188
719 88.0625664963509
720 87.98377967206197
721 87.97255674990495
722 88.04313696231758
723 88.02653947370895
724 87.97409897607388
725 87.93907898049018
726 87.95888015950618
727 87.94652301919726
728 88.02637468003232
729 87.96428112452107
730 88.01473511738197
731 88.03107355128729
732 87.92081744140711
733 87.93145866378592
734 87.96057822265809
735 87.92759866170589
736 87.99454928901156
737 88.00014507988979
738 87.96226357566152
739 87.9456468571289
740 87.94407445270335
741 87.8964528439261
742 87.95237342719544
743 87.96120956747812
744 87.87323631563899
745 87.83359928345283
746 91.14834643840904
747 87.69724378731497
748 87.73753959907266
749 87.65243224835085
750 87.68712982834349
751 91.18965946726043
752 90.06413089931188
753 86.80384083907276
754 86.80003115498802
755 90.72786296057414
756 88.77162848614995
757 90.65816257139652
758 87.20025948094845
759 87.20575684974044
760 90.33015226178885
761 88.70289453565972
762 86.46521910309932
763 87.0206154142125
764 87.05514792439882
765 86.53145096948538
766 86.86898585508222
767 87.09598339478588
768 86.5924655662753
769 86.55791760378207
770 87.37493030825894
771 87.27938259995746
772 87.22060916560572
773 87.12058287997863
774 87.18231086381886
775 87.20757319461657
776 90.5900423881745
777 87.15130552225251
778 87.75747922260896
779 87.39727627755249
780 87.48281607612473
781 87.59476899414008
782 87.70918669976541
783 87.81588470388887
784 87.90220912572067
785 88.00446269491498
786 88.08840848053448
787 88.17001640126776
788 91.38686539402073
789 88.19400120196705
790 88.24181885126306
791 91.52813503780848
792 88.23533330842666
793 88.28532686521267
794 88.34693918209047
795 90.11833670397985
796 91.32975996123811
797 88.30723396527796
798 91.37514363292257
799 91.12173040518144
800 91.20684847225453
801 88.19037463337139
802 88.15062031711656
803 88.22311947203252
804 88.29521499756933
805 91.23432281497637
806 91.09952701007045
807 88.18516847463141
808 88.23962727164557
809 88.12160692397639
810 90.73630380760399
811 91.10265686493427
812 88.0561225855817
813 90.99938766064474
814 90.87993934156776
815 87.78570823644108
816 88.07954602023888
817 87.99176063155652
818 90.81499528198975
819 87.93039916604462
820 90.58256165918002
821 90.87011703761242
822 87.95126747003202
823 88.0444951280541
824 88.10764373631272
825 88.06190269443003
826 88.0239231335899
827 90.88768774015789
828 88.03025514873387
829 87.86679830938319
830 90.79204285950836
831 90.42803836667714
832 90.57389912130054
833 87.66299539802336
834 87.84026875145578
835 87.87467358979997
836 90.52750352189224
837 87.88278349563902
838 87.92417243688733
839 90.70582935548015
840 90.25413855264904
841 89.38126166029372
842 87.82926459863444
843 90.27339014714991
844 87.71058752256195
845 90.37806275039078
846 89.47956012447032
847 90.3763439996784
848 90.11081522161535
849 87.5129432306232
850 90.37300390451848
851 90.15781977294756
852 89.73914728863343
853 90.25713318122172
854 90.29877402722263
855 90.09651894701554
856 90.24795859560301
857 87.36603724799986
858 87.65991455235091
859 90.24134348078728
860 90.24281978291974
861 90.11617001212596
862 87.49466101675213
863 87.49743957394232
864 90.29071883811463
865 90.18970584259041
866 87.29237102411156
867 87.5315117627313
868 90.16691262365579
869 87.47600563351831
870 90.16717368383654
871 87.49731058072223
872 90.2505473962663
873 90.08252386136519
874 90.18157194054851
875 89.85062419456975
876 87.40034174264824
877 90.00374882189962
878 89.44070378432775
879 87.3946184044955
880 87.45575399848973
881 90.20466485117068
882 90.02935117194971
883 87.43646985356978
884 89.96868854773375
885 87.43274241133851
886 90.1751613190455
887 89.98850594819596
888 89.90117122321597
889 90.00330351048024
890 87.317206445967
891 90.02276771738703
892 87.22277918284522
893 90.06654767361596
894 89.97921208314384
895 87.32992591775916
896 89.89977855428126
897 89.98053131361989
898 89.49905627348711
899 87.3355289067454
900 87.24336756007625
901 87.14203677795028
902 89.88690969409616
903 89.91311293748156
904 87.13683378267152
905 89.92626828557847
906 89.08665212579245
907 87.20820220859082
908 89.95101285587533
909 89.76942691251396
910 89.78525171355817
911 87.10190135720609
912 87.08007094725319
913 89.74065968017524
914 89.77335883519392
915 87.08009420547185
916 89.11532280578649
917 89.37910621172067
918 87.0328135131993
919 89.55218055958991
920 89.72307515130258
921 87.05361411773939
922 88.57627981907997
923 89.79584391708833
924 89.513104927709
925 89.68599790308629
926 89.5597953018075
927 89.55482776945676
928 88.54679536190082
929 86.85146846958706
930 86.98196922604289
931 89.54316866957217
932 86.85986129165607
933 88.7020134506984
934 86.87084899917704
935 86.90986844649213
936 86.85568391974643
937 86.94683595142668
938 89.7743339994156
939 86.9277356497004
940 86.97603312792442
941 87.02057212115238
942 86.94065411378607
943 87.11987732504751
944 86.99594221391867
945 87.02626716015195
946 87.05202952431335
947 87.34073772909346
948 87.3866820046545
949 87.42624169492588
950 87.43488520919007
951 87.44463977150669
952 87.41396542913996
953 87.42354218352621
954 87.39259859234227
955 87.28140212800704
956 87.42451298167465
957 87.28041091874528
958 87.41991287290605
959 87.332757491108
960 87.37440936496075
961 87.38812981789408
962 87.39132778378733
963 87.45584264067087
964 87.37997087612355
965 87.40625760482436
966 87.31075019282545
967 87.40951271781212
968 87.38373493757099
969 87.4034379166954
970 87.38173558280809
971 87.403178206668
972 87.38368450338012
973 87.40294121961034
974 87.38099405446718
975 87.38855348237699
976 87.35707702553364
977 87.35217528885481
978 87.31341614792512
979 87.30546660326374
980 87.26667797645419
981 87.25498119270576
982 87.2189607674256
983 87.21443428643803
984 87.14823829998264
985 89.8669929174659
986 90.008018929213
987 88.75986359889585
988 89.86933834037873
989 89.52688229527497
990 89.54734335820069
991 86.72407067155925
992 86.4908373114764
993 86.70639426780383
994 86.74759237915615
995 86.62507770658813
996 86.76729985450119
997 89.59694396954778
998 86.62229221265551
999 86.69183948070032
1000 86.71611425270531
1001 86.62009909630397
1002 86.53552506793665
1003 86.66784677694525
1004 86.72927684018242
1005 87.17432172272737
1006 86.49370128215942
1007 86.70678937406319
1008 86.75341329367438
1009 86.65637884241117
1010 86.52309562699415
1011 89.6122901051039
1012 89.37613294746208
1013 89.03168562741823
1014 86.41536984074808
1015 86.2006621769437
1016 86.22009525253304
1017 86.23800958509744
1018 86.2533803615683
1019 89.05528128521539
1020 86.24158097951997
1021 89.31775832610735
1022 86.19960631351978
1023 86.17182660534412
1024 86.36101998404686
1025 86.25910960184831
1026 86.28087497849586
1027 86.41164323878927
1028 86.26481936413433
1029 86.54751863784944
1030 86.46553534071843
1031 89.40614385000632
1032 86.50090104618306
1033 89.39171993331692
1034 86.10616347524488
1035 86.14591207624828
1036 86.33078986207227
1037 86.41188402538509
1038 86.44446328005098
1039 86.2118381627115
1040 86.21420331258578
1041 86.14951454138922
1042 89.45179462452886
1043 89.20030393534456
1044 88.77932795416484
1045 85.85322601708637
1046 85.88105614129013
1047 86.02532854977898
1048 86.14134066591869
1049 85.9829968599425
1050 89.17523990222743
1051 85.86742839040268
1052 85.96526110019998
1053 86.16803127412831
1054 85.95788995268904
1055 89.15910602567705
1056 85.97175300635627
1057 85.89840245820655
1058 86.08696905131085
1059 86.20299825883684
1060 86.23820995069093
1061 86.24437847579912
1062 86.05170516099518
1063 89.26993338476984
1064 85.78609844625325
1065 85.97448650086805
1066 86.25216754047102
1067 85.98551625705367
1068 86.29917422785758
1069 89.19115008160149
1070 85.94544621068901
1071 86.19860371247711
1072 89.19250380189058
1073 88.87857371934295
1074 85.84287472353627
1075 88.83691378704194
1076 85.4947743495751
1077 85.5357631617193
1078 85.55779879832663
1079 85.58559993039277
1080 85.59220524139336
1081 88.8553626987255
1082 85.44947443767111
1083 85.51216234976533
1084 88.04537606532838
1085 85.60793883999577
1086 85.67390809162886
1087 88.89001592342328
1088 85.39282232894655
1089 85.53278751935359
1090 85.59048313983475
1091 85.5206858349983
1092 88.74086198259303
1093 88.47040419358882
1094 85.36006759722117
1095 88.42129376084054
1096 88.24591149179136
1097 85.41802253748313
1098 87.71381334278885
1099 85.1523378427266
1100 88.02287944898143
1101 87.60430487903538
1102 87.71309699253894
1103 87.88145055006898
1104 87.72753350098927
1105 87.93232946387587
1106 87.51133780535584
1107 84.96581355940198
1108 87.98509327729927
1109 87.72565516861795
1110 87.11425101982412
1111 87.68852825113565
1112 87.54128830318112
1113 87.72768154571214
1114 86.70011970159688
1115 87.55296649041256
1116 87.39414860437422
1117 87.60104126003694
1118 86.83657048265871
1119 87.62106174178719
1120 87.0926654484795
1121 87.51883881422076
1122 87.33806861255002
1123 84.80577783779168
1124 87.40810142720261
1125 84.77284359679378
1126 84.83862689207012
1127 84.93025576165812
1128 84.98042456788396
1129 87.80706375958613
1130 87.36809901353716
1131 87.73653270411678
1132 87.3409573140347
1133 87.1367393764123
1134 86.99771155965999
1135 87.6845890530811
1136 87.46004078955508
1137 86.94574369000257
1138 87.30592491208094
1139 87.55772995391821
1140 86.91754699861727
1141 84.79692194166215
1142 87.56935541045725
1143 86.95486428962616
1144 84.75603934713753
1145 84.75887757386216
1146 87.71610544705078
1147 87.50900584090452
1148 87.17306358075867
1149 87.50168469701222
1150 84.78723040076711
1151 87.5190708531894
1152 84.80364188568518
1153 86.66341395524643
1154 87.66362826716319
1155 84.79211508399521
1156 87.1989260438964
1157 87.19081990969926
1158 84.83961054743986
1159 87.85323001663822
1160 87.6285914039985
1161 87.09890181176071
1162 84.83260419704911
1163 87.74991474987165
1164 87.33622853703675
1165 87.88002323109515
1166 87.50175150842128
1167 84.9431773894545
1168 84.94531309143844
1169 87.5932369564954
1170 84.80077501763469
1171 87.63112921967975
1172 87.16953022857217
1173 84.80624343832781
1174 84.87278170556189
1175 87.04641049722292
1176 84.91158925955668
1177 84.93450338700195
1178 86.53207485516913
1179 85.06031600755512
1180 87.82582660098642
1181 87.4900842691395
1182 84.93745926766486
1183 84.95395150265573
1184 87.73804235762987
1185 86.55214463234297
1186 84.94943466891434
1187 84.9791518110957
1188 87.75982802679609
1189 85.42054974534379
1190 84.98555333031535
1191 87.66574736731245
1192 85.02149912598905
1193 84.77644672796717
1194 84.98064567243375
1195 85.02626302404038
1196 85.04666452876673
1197 85.07382103906284
1198 87.60204499253769
1199 84.96064688153258
1200 85.15954305293653
1201 87.5984653533461
1202 87.95248308628926
1203 87.36432932859813
1204 87.74628401932297
1205 87.1720814023994
1206 84.90909049317597
1207 87.71964131069299
1208 86.42637335030686
1209 84.90142398172341
1210 87.70111913163787
1211 84.8221215157461
1212 84.8988973896072
1213 87.56486256840077
1214 84.88594163496965
1215 84.96434444093305
1216 85.02033974090564
1217 87.25971917038397
1218 85.04846647964133
1219 87.87844629651228
1220 87.26660989910322
1221 84.99866702607915
1222 85.05051297751616
1223 85.07224122663081
1224 85.09927939001851
1225 84.98385603297132
1226 84.98026580437259
1227 85.20643581602897
1228 88.13859820031549
1229 85.06214004400734
1230 87.62305740461429
1231 85.07636232919046
1232 87.94301793971925
1233 84.98872184063265
1234 85.05434061760467
1235 85.10191694600299
1236 84.97787550130704
1237 85.17965186052177
1238 88.31589595987685
1239 86.8780474455782
1240 85.05580255616638
1241 87.99337084703879
1242 87.47933730247911
1243 84.9541518775628
1244 85.00906301249442
1245 87.92528213169699
1246 87.3857316172179
1247 87.65091324102248
1248 84.99818865468964
1249 84.81984408274087
1250 84.87146404255957
1251 84.92235214548856
1252 84.9557793851015
1253 87.80079228526478
1254 84.85995433728235
1255 84.93061917795043
1256 84.97854957996559
1257 85.01851429756843
1258 85.05800855313635
1259 84.97035795435455
1260 85.04164612196097
1261 88.43450506837165
1262 87.91349807507903
1263 85.0787718962642
1264 87.67053466735067
1265 87.15605824604128
1266 84.77253118338167
1267 84.83309264092567
1268 84.88336361193535
1269 84.92117902001694
1270 84.94808721122526
1271 87.90426302813626
1272 87.4853067400079
1273 84.80040361502896
1274 84.85192405437371
1275 84.90107516990133
1276 84.94471776344172
1277 88.03926215269452
1278 84.83051686044003
1279 87.76722175174991
1280 87.1267678448487
1281 84.77016659488885
1282 84.8121328669061
1283 84.8551124726905
1284 84.88053617386974
1285 87.0871917491369
1286 84.87857189599988
1287 84.90572285527719
1288 84.91506747733125
1289 87.74204411978471
1290 84.79088392287176
1291 84.88069215981537
1292 84.88998769410311
1293 84.92905592908208
1294 84.93168167929022
1295 87.90080575856021
1296 84.65282161360015
1297 84.82061451147985
1298 84.87002767180124
1299 87.81113137364204
1300 84.88135685126885
1301 84.77321058356924
1302 84.82650006707539
1303 84.86737008469397
1304 84.8682969201275
1305 84.91476492727578
1306 84.95092351331026
1307 87.96816390240508
1308 87.35697835701636
1309 84.77315755343912
1310 84.82392030030822
1311 84.86524646702588
1312 87.6232014897782
1313 84.81957781333578
1314 87.7994474495371
1315 87.17566808946223
1316 84.6848993074829
1317 84.73466417641397
1318 84.76651744068089
1319 84.8089390724816
1320 84.83818135365865
1321 87.85701215543801
1322 84.69921447107573
1323 84.7557853201565
1324 84.79843347718605
1325 84.83540644983876
1326 87.83963971991221
1327 84.5804785964468
1328 84.69215758373197
1329 84.73965718356749
1330 87.68074360675446
1331 84.76433186593822
1332 84.63120975565676
1333 84.675517264145
1334 87.61778368722712
1335 84.91522105115513
1336 84.57069871610076
1337 84.62184878908191
1338 84.66292353913667
1339 84.70960918970893
1340 84.7508802953879
1341 87.7709027256391
1342 84.52184204594248
1343 84.61750918940233
1344 84.66382456945436
1345 84.69909045265754
1346 84.73635434034537
1347 87.62641507350355
1348 84.62449377085127
1349 84.67660691585131
1350 84.70844760707875
1351 84.72913778778259
1352 84.77000821156743
1353 87.77789249764395
1354 84.60383325738957
1355 84.6665052000464
1356 84.70177599360021
1357 87.72851839847905
1358 84.52027456875305
1359 84.56781732613311
1360 84.62301282414954
1361 84.6551979247416
1362 84.6861859274315
1363 84.72123679624772
1364 87.76131443311468
1365 84.49012369509782
