179 240.00633957124126
180 239.92909795265533
181 239.85256051695353
182 239.77671424323822
183 239.70154639465576
184 239.62704451060995
185 239.5531963992401
186 239.4799901301474
187 239.40741402736424
188 239.33545666255407
189 239.264106848435
190 239.19335363241564
191 239.12318629043872
192 239.05359432102156
193 238.98456743948577
194 238.9160955723717
195 238.84816885202846
196 238.78077761137243
197 238.71391237881068
198 238.64756387332037
199 238.58172299968018
200 238.51638084384754
201 238.45152866847673
202 238.38715790857268
203 238.32326016727419
204 238.25982721176692
205 238.19685096931437
206 238.13432352340917
207 238.07223711003658
208 238.01058411404895
209 237.94935706564536
210 237.88854863695488
211 237.82815163871763
212 237.76815901706374
213 237.7085638503837
214 237.64935934628974
215 237.59053883866355
216 237.53209578478925
217 237.47402376256704
218 237.4163164678075
219 237.3589677116022
220 237.30197141776853
221 237.24532162036726
222 237.1890124612905
223 237.13303818791763
224 237.0773931508376
225 237.02207180163504
226 236.96706869074006
227 236.91237846533613
228 236.8579958673309
229 236.80391573138084
230 236.75013298297247
231 236.69664263655946
232 236.6434397937498
233 236.59051964154636
234 236.53787745063624
235 236.48550857372734
236 236.43340844393606
237 236.38157257321475
238 236.32999655082946
239 236.27867604187747
240 236.22760678584808
241 236.1767845952243
242 236.12620535412358
243 236.07586501697864
244 236.02575960725446
245 235.97588521620324
246 235.92623800165208
247 235.87681418682803
248 235.82761005921552
249 235.7786219694453
250 235.72984633021647
251 235.68127961524618
252 235.63291835825265
253 235.58475915196357
254 235.53679864715434
255 235.489033551711
256 235.44146062972183
257 235.3940767005906
258 235.34687863817726
259 235.29986336996035
260 235.25302787622118
261 235.20636918925203
262 235.15988439258305
263 235.11357062023072
264 235.0674250559646
265 235.02144493259402
266 234.97562753127025
267 234.92997018081013
268 234.88447025702993
269 234.83912518210127
270 234.79393242391725
271 234.74888949547568
272 234.7039939542747
273 234.6592434017218
274 234.61463548255574
275 234.5701678842788
276 234.5258383366015
277 234.481644610898
278 234.43758451967042
279 234.3936559160227
280 234.34985669314548
281 234.30618478380646
282 234.26263815984979
283 234.21921483170368
284 234.1759128478943
285 234.13273029456494
286 234.08966529500404
287 234.04671600917516
288 234.00388063325605
289 233.96115739917852
290 233.9185445741765
291 233.8760404603356
292 233.83364339414715
293 233.79135174606694
294 233.74916392007435
295 233.7070783532372
296 233.66509351527793
297 233.62320790814204
298 233.5814200655678
299 233.53972855266147
300 233.49813196546887
301 233.4566289305534
302 233.4152181045724
303 233.3738981738563
304 233.332667853988
305 233.29152588938408
306 233.25047105287592
307 233.2095021452931
308 233.16861799504622
309 233.12781745771062
310 233.08709941561182
311 233.04646277741062
312 233.00590647768922
313 232.9654294765376
314 232.92503075914124
315 232.88470933536888
316 232.8444642393613
317 232.80429452912063
318 232.76419928610096
319 232.72417761479883
320 232.68422864234554
321 232.64435151810048
322 232.60454541324475
323 232.56480952037595
324 232.5251430531057
325 232.48554524565688
326 232.44601535246264
327 232.40655264776825
328 232.3671564252324
329 232.3278259975322
330 232.28856069596958
331 232.24935987007927
332 232.21022288723947
333 232.1711491322844
334 232.13213800711952
335 232.09318893033927
336 232.05430133684754
337 232.01547467748014
338 231.97670841863223
339 231.93800204188557
340 231.89935504364288
341 231.8607669347613
342 231.82223724019215
343 231.78376549862432
344 231.74535126212896
345 231.70699409580934
346 231.6686935774553
347 231.63044929720036
348 231.59226085718305
349 231.55412787121327
350 231.51604996444166
351 231.47802677303417
352 231.44005794385106
353 231.4021431341291
354 231.36428201117036
355 231.32647425203444
356 231.2887195432342
357 231.2510175804398
358 231.2133680681832
359 231.17577071957166
360 231.13822525600185
361 231.10073140688328
362 231.06328890936376
363 231.02589750806106
364 230.98855695479904
365 230.95126700834948
366 230.91402743418024
367 230.87683800420376
368 230.83969849653764
369 230.8026086952648
370 230.7655683902016
371 230.7285773766701
372 230.69163545527618
373 230.65474243169274
374 230.61789811644684
375 230.5811023247138
376 230.54435487611593
377 230.50765559452535
378 230.47100430787316
379 230.43440084796362
380 230.39784505029243
381 230.36133675387111
382 230.32487580105644
383 230.28846203738303
384 230.25209531140447
385 230.2157754745354
386 230.1795023809016
387 230.14327588719235
388 230.10709585252047
389 230.07096213828416
390 230.03487460803655
391 229.99883312735605
392 229.96283756372625
393 229.9268877864162
394 229.89098366636708
395 229.85512507608303
396 229.8193118895272
397 229.7835439820196
398 229.74782123014378
399 229.71214351165236
400 229.67651070538105
401 229.64092269116458
402 229.60537934975753
403 229.5698805627583
404 229.53442621253876
405 229.499016182175
406 229.46365035538582
407 229.42832861646986
408 229.3930508502516
409 229.3578169420266
410 229.32262677751385
411 229.28748024280873
412 229.2523772243406
413 229.2173176088342
414 229.18230128327323
415 229.14732813486742
416 229.11239805102298
417 229.07751091931573
418 229.04266662746662
419 229.0078650633221
420 228.9731061148346
421 228.93838967004697
422 228.90371561707974
423 228.86908384412104
424 228.8344942394173
425 228.7999466912685
426 228.76544108802415
427 228.730977318082
428 228.69655526988913
429 228.66217483194407
430 228.627835892802
431 228.59353834108103
432 228.55928206546997
433 228.52506695473986
434 228.4908928977534
435 228.45675978347938
436 228.42266750100663
437 228.38861593955963
438 228.3546049885162
439 228.3206345374248
440 228.2867044760247
441 228.25281469426548
442 228.21896508232837
443 228.1851555306495
444 228.15138592994091
445 228.11765617121569
446 228.08396614581088
447 228.05031574541349
448 228.01670486208442
449 227.98313338828513
450 227.94960121690283
451 227.91610824127713
452 227.88265435522584
453 227.8492394530723
454 227.81586342967142
455 227.78252618043658
456 227.74922760136528
457 227.71596758906722
458 227.68274604078843
459 227.64956285443915
460 227.61641792861832
461 227.58331116263935
462 227.55024245655505
463 227.51721171118234
464 227.48421882812553
465 227.45126370980125
466 227.4183462594601
467 227.38546638120897
468 227.3526239800338
469 227.3198189618197
470 227.28705123337127
471 227.25432070243272
472 227.22162727770544
473 227.18897086886733
474 227.15635138658877
475 227.1237687425495
476 227.09122284945326
477 227.0587136210432
478 227.02624097211464
479 226.99380481852765
480 226.96140507721944
481 226.92904166621398
482 226.89671450463248
483 226.86442351270134
484 226.83216861176115
485 226.79994972427173
486 226.76776677381932
487 226.73561968512044
488 226.70350838402567
489 226.6714327975232
490 226.63939285373925
491 226.60738848193975
492 226.5754196125304
493 226.54348617705415
494 226.51158810819007
495 226.47972533974985
496 226.4478978066741
497 226.41610544502657
498 226.38434819198875
499 226.35262598585328
500 226.3209387660155
501 226.28928647296522
502 226.25766904827736
503 226.22608643460168
504 226.19453857565148
505 226.1630254161918
506 226.13154690202617
507 226.10010297998505
508 226.068693597909
509 226.0373187046364
510 226.00597824998627
511 225.9746721847425
512 225.94340046063755
513 225.91216303033463
514 225.88095984740954
515 225.84979086633294
516 225.8186560424506
517 225.78755533196417
518 225.75648869191093
519 225.72545608014414
520 225.69445745531132
521 225.66349277683383
522 225.63256200488505
523 225.6016651003676
524 225.57080202489354
525 225.53997274075985
526 225.5091772109265
527 225.4784153989939
528 225.44768726917945
529 225.4169927862956
530 225.38633191572478
531 225.35570462339774
532 225.32511087576952
533 225.29455063979623
534 225.26402388291146
535 225.23353057300363
536 225.20307067839204
537 225.17264416780415
538 225.14225101035254
539 225.1118911755123
540 225.08156463309768
541 225.05127135324028
542 225.02101130636652
543 224.99078446317654
544 224.96059079462074
545 224.9304302718804
546 224.90030286634584
547 224.87020854959533
548 224.84014729337565
549 224.81011906958258
550 224.78012385024005
551 224.75016160748302
552 224.72023231353793
553 224.69033594070476
554 224.660472461341
555 224.6306418478435
556 224.60084407263258
557 224.57107910813636
558 224.54134692677678
559 224.5116475009536
560 224.4819808030314
561 224.4523468053271
562 224.42274548009686
563 224.3931767995245
564 224.36364073571073
565 224.33413726066286
566 224.30466634628564
567 224.27522796437145
568 224.2458220865937
569 224.21644868449908
570 224.18710772950044
571 224.1577991928727
572 224.12852304574653
573 224.09927925910523
574 224.07006780378157
575 224.04088865045426
576 224.01174176964858
577 223.9826271317331
578 223.9535447069219
579 223.92449446527405
580 223.89547637669656
581 223.86649041094563
582 223.8375365376312
583 223.80861472622027
584 223.77972494604273
585 223.75086716629633
586 223.72204135605435
587 223.69324748427158
588 223.66448551979371
589 223.6357554313658
590 223.60705718764203
591 223.57839075719573
592 223.5497561085317
593 223.52115321009634
594 223.4925820302918
595 223.46404253748827
596 223.43553470003826
597 223.40705848629102
598 223.37861386460773
599 223.35020080337677
600 223.32181927103125
601 223.29346923606408
602 223.2651506670469
603 223.2368635326472
604 223.20860780164645
605 223.18038344295948
606 223.15219042565323
607 223.12402871896663
608 223.09589829232957
609 223.06779911538496
610 223.039731158007
611 223.01169439032404
612 222.98368878273786
613 222.95571430594586
614 222.92777093096225
615 222.89985862913989
616 222.87197737219057
617 222.8441271322084
618 222.81630788168994
619 222.78851959355674
620 222.76076224117722
621 222.73303579838745
622 222.70534023951234
623 222.6776755393886
624 222.65004167338418
625 222.62243861742022
626 222.59486634799077
627 222.56732484218446
628 222.53981407770388
629 222.51233403288504
630 222.48488468671846
631 222.45746601886563
632 222.4300780096801
633 222.40272064022454
634 222.37539389228863
635 222.34809774840616
636 222.32083219187246
637 222.2935972067594
638 222.26639277793225
639 222.2392188910641
640 222.21207553265037
641 222.18496269002264
642 222.15788035136157
643 222.13082850571067
644 222.10380714298614
645 222.07681625398996
646 222.04985583041895
647 222.02292586487528
648 221.99602635087533
649 221.96915728285842
650 221.94231865619346
651 221.91551046718664
652 221.88873271308717
653 221.86198539209218
654 221.8352685033528
655 221.80858204697577
656 221.781926024029
657 221.75530043654146
658 221.72870528750667
659 221.70214058088263
660 221.67560632159172
661 221.64910251552044
662 221.62262916951843
663 221.5961862913955
664 221.5697738899189
665 221.54339197481048
666 221.51704055674193
667 221.4907196473298
668 221.46442925913013
669 221.43816940563212
670 221.4119401012511
671 221.38574136132127
672 221.35957320208738
673 221.33343564069554
674 221.30732869518485
675 221.28125238447643
676 221.2552067283636
677 221.2291917475005
678 221.20320746339056
679 221.17725389837491
680 221.15133107561883
681 221.12543901909945
682 221.0995777535928
683 221.07374730465807
684 221.04794769862534
685 221.022178962579
686 220.99644112434441
687 220.97073421247083
688 220.94505825621644
689 220.91941328553185
690 220.89379933104365
691 220.86821642403814
692 220.84266459644343
693 220.81714388081238
694 220.7916543103057
695 220.76619591867285
696 220.74076874023544
697 220.71537280986846
698 220.69000816298146
699 220.66467483550096
700 220.63937286385058
701 220.61410228493403
702 220.5888631361139
703 220.5636554551947
704 220.538479280403
705 220.51333465036714
706 220.4882216041006
707 220.46314018098016
708 220.4380904207277
709 220.4130723633914
710 220.38808604932518
711 220.3631315191705
712 220.33820881383645
713 220.31331797448087
714 220.2884590424905
715 220.26363205946265
716 220.23883706718505
717 220.2140741076183
718 220.18934322287518
719 220.16464445520253
720 220.13997784696346
721 220.11534344061707
722 220.09074127870053
723 220.0661714038108
724 220.04163385858672
725 220.01712868568987
726 219.99265592778718
727 219.96821562753297
728 219.94380782755164
729 219.91943257041888
730 219.89508989864657
731 219.87077985466289
732 219.84650248079734
733 219.82225781926334
734 219.7980459121416
735 219.77386680136323
736 219.74972052869452
737 219.72560713572022
738 219.70152666382836
739 219.6774791541938
740 219.65346464776366
741 219.62948318524215
742 219.60553480707537
743 219.58161955343692
744 219.55773746421352
745 219.5338885789907
746 219.51007293703879
747 219.48629057729912
748 219.46254153837188
749 219.43882585850076
750 219.4151435755615
751 219.39149472704955
752 219.36787935006586
753 219.3442974813063
754 219.32074915704976
755 219.29723441314513
756 219.27375328500162
757 219.25030580757573
758 219.2268920153626
759 219.20351194238344
760 219.18016562217636
761 219.1568530877856
762 219.13357437175225
763 219.11032950610462
764 219.0871185223483
765 219.06394145145774
766 219.04079832386776
767 219.01768916946403
768 218.99461401757648
769 218.97157289696872
770 218.94856583583305
771 218.92559286178184
772 218.90265400183952
773 218.87974928243716
774 218.85687872940449
775 218.83404236796446
776 218.8112402227262
777 218.78847231768032
778 218.76573867619106
779 218.74303932099332
780 218.72037427418616
781 218.69774355722745
782 218.67514719093074
783 218.6525851954593
784 218.63005759032205
785 218.6075643943707
786 218.58510562579502
787 218.56268130211959
788 218.54029144020026
789 218.5179360562213
790 218.49561516569293
791 218.4733287834485
792 218.4510769236407
793 218.4288595997425
794 218.4066768245415
795 218.3845286101415
796 218.36241496795785
797 218.34033590871866
798 218.3182914424624
799 218.29628157853725
800 218.27430632560004
801 218.25236569161586
802 218.23045968385821
803 218.20858830890774
804 218.18675157265298
805 218.16494948029072
806 218.14318203632516
807 218.12144924457016
808 218.0997511081482
809 218.07808762949298
810 218.05645881034818
811 218.03486465177107
812 218.0133051541321
813 217.9917803171168
814 217.97029013972818
815 217.94883462028744
816 217.92741375643652
817 217.90602754513952
818 217.88467598268585
819 217.86335906469196
820 217.84207678610363
821 217.82082914119886
822 217.79961612359025
823 217.7784377262286
824 217.7572939414047
825 217.7361847607531
826 217.7151101752554
827 217.6940701752428
828 217.6730647504002
829 217.65209388976902
830 217.6311575817515
831 217.6102558141136
832 217.58938857398897
833 217.56855584788343
834 217.5477576216777
835 217.5269938806326
836 217.5062646093919
837 217.48556979198807
838 217.46490941184476
839 217.4442834517821
840 217.42369189402115
841 217.40313472018772
842 217.38261191131738
843 217.36212344785946
844 217.3416693096826
845 217.32124947607866
846 217.3008639257669
847 217.2805126369001
848 217.26019558706912
849 217.2399127533061
850 217.2196641120918
851 217.1994496393581
852 217.1792693104954
853 217.15912310035583
854 217.1390109832583
855 217.11893293299548
856 217.09888892283618
857 217.07887892553262
858 217.05890291332486
859 217.03896085794526
860 217.0190527306249
861 216.99917850209792
862 216.97933814260708
863 216.95953162190906
864 216.93975890927933
865 216.9200199735179
866 216.90031478295433
867 216.88064330545302
868 216.8610055084184
869 216.84140135880045
870 216.82183082310004
871 216.8022938673736
872 216.78279045723914
873 216.7633205578817
874 216.74388413405757
875 216.72448115010013
876 216.70511156992583
877 216.6857753570388
878 216.66647247453577
879 216.64720288511126
880 216.62796655106462
881 216.60876343430277
882 216.58959349634716
883 216.57045669833812
884 216.55135300104044
885 216.53228236484833
886 216.5132447497904
887 216.49424011553552
888 216.4752684213976
889 216.45632962633962
890 216.43742368898066
891 216.41855056759925
892 216.39971022013987
893 216.38090260421637
894 216.3621276771184
895 216.34338539581512
896 216.32467571696145
897 216.3059985969021
898 216.287353991676
899 216.2687418570231
900 216.25016214838678
901 216.2316148209201
902 216.21309982949046
903 216.19461712868437
904 216.17616667281104
905 216.15774841590894
906 216.1393623117492
907 216.12100831384015
908 216.10268637543265
909 216.08439644952406
910 216.06613848886317
911 216.04791244595415
912 216.02971827306203
913 216.01155592221585
914 215.99342534521375
915 215.9753264936275
916 215.9572593188065
917 215.93922377188204
918 215.9212198037718
919 215.9032473651836
920 215.8853064066206
921 215.8673968783843
922 215.8495187305791
923 215.83167191311654
924 215.81385637571955
925 215.79607206792556
926 215.7783189390917
927 215.76059693839758
928 215.74290601485004
929 215.7252461172868
930 215.70761719437974
931 215.69001919463952
932 215.672452066419
933 215.654915757917
934 215.63741021718167
935 215.61993539211483
936 215.60249123047478
937 215.5850776798804
938 215.56769468781494
939 215.5503422016286
940 215.5330201685433
941 215.51572853565463
942 215.4984672499367
943 215.4812362582443
944 215.46403550731762
945 215.4468649437837
946 215.42972451416142
947 215.4126141648639
948 215.39553384220147
949 215.37848349238575
950 215.36146306153177
951 215.34447249566188
952 215.3275117407079
953 215.31058074251547
954 215.29367944684523
955 215.27680779937788
956 215.2599657457154
957 215.24315323138467
958 215.22637020184013
959 215.2096166024667
960 215.19289237858297
961 215.17619747544305
962 215.15953183823996
963 215.14289541210837
964 215.12628814212644
965 215.10970997331984
966 215.09316085066303
967 215.07664071908243
968 215.06014952345944
969 215.04368720863127
970 215.02725371939542
971 215.01084900051094
972 214.99447299670103
973 214.97812565265596
974 214.9618069130342
975 214.94551672246615
976 214.92925502555542
977 214.91302176688166
978 214.89681689100271
979 214.88064034245608
980 214.86449206576293
981 214.848372005427
982 214.83228010594095
983 214.81621631178487
984 214.80018056743006
985 214.78417281734085
986 214.76819300597606
987 214.7522410777918
988 214.73631697724272
989 214.72042064878437
990 214.70455203687473
991 214.68871108597654
992 214.6728977405588
993 214.6571119450984
994 214.6413536440827
995 214.6256227820103
996 214.6099193033935
997 214.59424315276013
998 214.57859427465434
999 214.56297261363872
1000 214.547378114297
1001 214.53181072123354
1002 214.5162703790771
1003 214.50075703248072
1004 214.4852706261245
1005 214.4698111047162
1006 214.45437841299335
1007 214.4389724957245
1008 214.42359329771062
1009 214.40824076378703
1010 214.3929148388234
1011 214.37761546772745
1012 214.36234259544406
1013 214.34709616695812
1014 214.33187612729492
1015 214.31668242152205
1016 214.30151499475056
1017 214.2863737921362
1018 214.27125875888026
1019 214.25616984023162
1020 214.241106981487
1021 214.22607012799338
1022 214.21105922514766
1023 214.19607421839896
1024 214.18111505324944
1025 214.16618167525505
1026 214.1512740300274
1027 214.13639206323387
1028 214.12153572059924
1029 214.10670494790668
1030 214.09189969099893
1031 214.07711989577876
1032 214.06236550821046
1033 214.0476364743206
1034 214.03293274019916
1035 214.0182542519999
1036 214.00360095594235
1037 213.98897279831138
1038 213.97436972545913
1039 213.9597916838057
1040 213.94523861983922
1041 213.9307104801177
1042 213.91620721126955
1043 213.90172875999386
1044 213.8872750730619
1045 213.87284609731736
1046 213.8584417796778
1047 213.84406206713422
1048 213.82970690675313
1049 213.8153762456765
1050 213.80107003112278
1051 213.78678821038645
1052 213.77253073084125
1053 213.75829753993781
1054 213.74408858520667
1055 213.72990381425777
1056 213.71574317478115
1057 213.70160661454779
1058 213.68749408141008
1059 213.67340552330282
1060 213.6593408882425
1061 213.6453001243302
1062 213.63128317974923
1063 213.61729000276836
1064 213.60332054174026
1065 213.5893747451035
1066 213.5754525613821
1067 213.56155393918664
1068 213.54767882721413
1069 213.5338271742489
1070 213.51999892916342
1071 213.5061940409174
1072 213.49241245856007
1073 213.47865413122892
1074 213.46491900815124
1075 213.45120703864396
1076 213.43751817211427
1077 213.42385235805992
1078 213.41020954606955
1079 213.3965896858231
1080 213.38299272709244
1081 213.3694186197412
1082 213.35586731372516
1083 213.34233875909334
1084 213.32883290598744
1085 213.31534970464247
1086 213.3018891053865
1087 213.28845105864244
1088 213.27503551492705
1089 213.26164242485092
1090 213.24827173912036
1091 213.23492340853582
1092 213.22159738399333
1093 213.208293616484
1094 213.1950120570953
1095 213.1817526570099
1096 213.1685153675071
1097 213.15530013996204
1098 213.1421069258468
1099 213.1289356767301
1100 213.11578634427735
1101 213.10265888025148
1102 213.0895532365121
1103 213.07646936501658
1104 213.06340721782001
1105 213.05036674707523
1106 213.03734790503222
1107 213.02435064403974
1108 213.01137491654504
1109 212.99842067509223
1110 212.9854878723254
1111 212.97257646098606
1112 212.9596863939148
1113 212.9468176240508
1114 212.93397010443218
1115 212.92114378819588
1116 212.9083386285777
1117 212.89555457891274
1118 212.88279159263504
1119 212.8700496232778
1120 212.85732862447372
1121 212.8446285499549
1122 212.83194935355215
1123 212.81929098919642
1124 212.80665341091776
1125 212.79403657284578
1126 212.78144042920962
1127 212.76886493433796
1128 212.756310042659
1129 212.74377570870064
1130 212.73126188709023
1131 212.71876853255472
1132 212.70629559992076
1133 212.69384304411489
1134 212.68141082016243
1135 212.66899888318898
1136 212.6566071884196
1137 212.64423569117872
1138 212.63188434689047
1139 212.61955311107818
1140 212.60724193936503
1141 212.59495078747335
1142 212.58267961122542
1143 212.57042836654162
1144 212.5581970094434
1145 212.54598549604978
1146 212.5337937825803
1147 212.5216218253526
1148 212.50946958078413
1149 212.49733700539116
1150 212.48522405578882
1151 212.4731306886913
1152 212.46105686091147
1153 212.44900252936085
1154 212.43696765104983
1155 212.42495218308753
1156 212.412956082681
1157 212.40097930713614
1158 212.38902181385708
1159 212.37708356034594
1160 212.36516450420382
1161 212.35326460312845
1162 212.34138381491678
1163 212.32952209746256
1164 212.31767940875804
1165 212.30585570689271
1166 212.29405095005356
1167 212.28226509652487
1168 212.27049810468856
1169 212.25874993302318
1170 212.2470205401047
1171 212.23530988460578
1172 212.22361792529603
1173 212.21194462104123
1174 212.20028993080436
1175 212.18865381364424
1176 212.17703622871633
1177 212.1654371352717
1178 212.15385649265795
1179 212.14229426031804
1180 212.13075039779088
1181 212.1192248647109
1182 212.10771762080788
1183 212.09622862590692
1184 212.0847578399279
1185 212.07330522288603
1186 212.06187073489158
1187 212.0504543361485
1188 212.03905598695627
1189 212.027675647708
1190 212.01631327889123
1191 212.0049688410876
1192 211.9936422949725
1193 211.98233360131502
1194 211.97104272097764
1195 211.9597696149164
1196 211.94851424418079
1197 211.93727656991237
1198 211.92605655334663
1199 211.9148541558113
1200 211.9036693387264
1201 211.89250206360478
1202 211.88135229205093
1203 211.87021998576174
1204 211.85910510652576
1205 211.8480076162233
1206 211.83692747682593
1207 211.82586465039648
1208 211.81481909908922
1209 211.80379078514892
1210 211.79277967091136
1211 211.78178571880252
1212 211.7708088913397
1213 211.75984915112906
1214 211.7489064608679
1215 211.73798078334246
1216 211.72707208142916
1217 211.71618031809393
1218 211.70530545639127
1219 211.69444745946566
1220 211.6836062905496
1221 211.67278191296498
1222 211.6619742901217
1223 211.65118338551807
1224 211.64040916274104
1225 211.62965158546442
1226 211.6189106174506
1227 211.60818622254942
1228 211.59747836469748
1229 211.58678700791933
1230 211.5761121163256
1231 211.5654536541144
1232 211.5548115855704
1233 211.54418587506362
1234 211.53357648705176
1235 211.522983386077
1236 211.51240653676848
1237 211.50184590384012
1238 211.4913014520915
1239 211.4807731464075
1240 211.4702609517579
1241 211.45976483319689
1242 211.4492847558637
1243 211.43882068498192
1244 211.42837258585894
1245 211.41794042388622
1246 211.40752416453964
1247 211.39712377337761
1248 211.38673921604274
1249 211.37637045826042
1250 211.36601746583904
1251 211.35568020467014
1252 211.34535864072697
1253 211.33505274006606
1254 211.32476246882575
1255 211.31448779322616
1256 211.3042286795693
1257 211.29398509423905
1258 211.2837570037003
1259 211.27354437449893
1260 211.26334717326247
1261 211.25316536669828
1262 211.2429989215951
1263 211.23284780482163
1264 211.22271198332675
1265 211.21259142413913
1266 211.20248609436777
1267 211.19239596120022
1268 211.18232099190485
1269 211.17226115382752
1270 211.16221641439404
1271 211.15218674110866
1272 211.14217210155456
1273 211.13217246339244
1274 211.12218779436213
1275 211.1122180622806
1276 211.10226323504304
1277 211.09232328062157
1278 211.08239816706643
1279 211.07248786250483
1280 211.06259233514044
1281 211.05271155325374
1282 211.0428454852024
1283 211.03299409941994
1284 211.02315736441568
1285 211.0133352487757
1286 211.0035277211611
1287 210.9937347503088
1288 210.98395630503128
1289 210.97419235421583
1290 210.96444286682498
1291 210.95470781189556
1292 210.94498715853953
1293 210.93528087594288
1294 210.92558893336545
1295 210.91591130014177
1296 210.90624794567972
1297 210.8965988394608
1298 210.8869639510399
1299 210.87734325004521
1300 210.8677367061773
1301 210.8581442892106
1302 210.8485659689912
1303 210.8390017154381
1304 210.8294514985423
1305 210.819915288367
1306 210.810393055047
1307 210.80088476878888
1308 210.79139039987052
1309 210.78190991864133
1310 210.7724432955216
1311 210.76299050100224
1312 210.7535515056453
1313 210.7441262800833
1314 210.73471479501848
1315 210.72531702122387
1316 210.71593292954182
1317 210.70656249088486
1318 210.69720567623511
1319 210.68786245664364
1320 210.67853280323067
1321 210.66921668718595
1322 210.65991407976767
1323 210.6506249523026
1324 210.64134927618596
1325 210.6320870228811
1326 210.6228381639198
1327 210.61360267090132
1328 210.60438051549272
1329 210.59517166942845
1330 210.5859761045106
1331 210.57679379260787
1332 210.56762470565678
1333 210.5584688156594
1334 210.54932609468537
1335 210.54019651487064
1336 210.5310800484166
1337 210.52197666759187
1338 210.51288634472976
1339 210.50380905223008
1340 210.4947447625578
1341 210.4856934482432
1342 210.47665508188183
1343 210.46762963613432
1344 210.458617083726
1345 210.44961739744653
1346 210.44063055015044
1347 210.43165651475644
1348 210.42269526424718
1349 210.41374677166903
1350 210.40481101013276
1351 210.39588795281205
1352 210.38697757294455
1353 210.3780798438305
1354 210.36919473883384
1355 210.36032223138082
1356 210.35146229496087
1357 210.3426149031259
1358 210.33378002948947
1359 210.32495764772872
1360 210.3161477315816
1361 210.30735025484842
1362 210.29856519139113
1363 210.28979251513317
1364 210.2810322000596
1365 210.27228422021628
1366 210.26354854971035
1367 210.25482516270964
